Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[0.1%] t=14.4 T0  aggregates=1256    
[0.1%] t=14.5 T0  aggregates=1234    
[0.1%] t=14.6 T0  aggregates=1258    
[0.1%] t=14.7 T0  aggregates=1252    
[0.1%] t=14.8 T0  aggregates=1266    
[0.1%] t=14.9 T0  aggregates=1286    
[0.2%] t=15.0 T0  aggregates=1258    
[0.2%] t=15.1 T0  aggregates=1254    
[0.2%] t=15.2 T0  aggregates=1258    
[0.2%] t=15.3 T0  aggregates=1258    
[0.2%] t=15.4 T0  aggregates=1241    
[0.2%] t=15.5 T0  aggregates=1245    
[0.2%] t=15.6 T0  aggregates=1239    
[0.2%] t=15.7 T0  aggregates=1252    
[0.2%] t=15.8 T0  aggregates=1249    
[0.2%] t=15.9 T0  aggregates=1257    
[0.2%] t=16.0 T0  aggregates=1278    
[0.2%] t=16.1 T0  aggregates=1282    
[0.2%] t=16.2 T0  aggregates=1239    
[0.2%] t=16.3 T0  aggregates=1264    
[0.2%] t=16.4 T0  aggregates=1252    
[0.2%] t=16.5 T0  aggregates=1267    
[0.2%] t=16.6 T0  aggregates=1290    
[0.2%] t=16.7 T0  aggregates=1277    
[0.2%] t=16.8 T0  aggregates=1275    
[0.2%] t=16.9 T0  aggregates=1282    
[0.2%] t=17.0 T0  aggregates=1267    
[0.2%] t=17.1 T0  aggregates=1271    
[0.2%] t=17.2 T0  aggregates=1281    
[0.2%] t=17.3 T0  aggregates=1271    
[0.2%] t=17.4 T0  aggregates=1286    
[0.2%] t=17.5 T0  aggregates=1291    
[0.2%] t=17.6 T0  aggregates=1279    
[0.2%] t=17.7 T0  aggregates=1265    
[0.2%] t=17.8 T0  aggregates=1297    
[0.2%] t=17.9 T0  aggregates=1306    
[0.2%] t=18.0 T0  aggregates=1302    
[0.2%] t=18.1 T0  aggregates=1306    
[0.2%] t=18.2 T0  aggregates=1302    
[0.2%] t=18.3 T0  aggregates=1312    
[0.2%] t=18.4 T0  aggregates=1311    
[0.2%] t=18.5 T0  aggregates=1302    
[0.2%] t=18.6 T0  aggregates=1290    
[0.2%] t=18.7 T0  aggregates=1289    
[0.2%] t=18.8 T0  aggregates=1277    
[0.2%] t=18.9 T0  aggregates=1282    
[0.2%] t=19.0 T0  aggregates=1292    
[0.2%] t=19.1 T0  aggregates=1289    
[0.2%] t=19.2 T0  aggregates=1286    
[0.2%] t=19.3 T0  aggregates=1274    
[0.2%] t=19.4 T0  aggregates=1275    
[0.2%] t=19.5 T0  aggregates=1272    
[0.2%] t=19.6 T0  aggregates=1264    
[0.2%] t=19.7 T0  aggregates=1281    
[0.2%] t=19.8 T0  aggregates=1278    
[0.2%] t=19.9 T0  aggregates=1289    
[0.2%] t=20.0 T0  aggregates=1260    
[0.2%] t=20.1 T0  aggregates=1262    
[0.2%] t=20.2 T0  aggregates=1259    
[0.2%] t=20.3 T0  aggregates=1255    
[0.2%] t=20.4 T0  aggregates=1271    
[0.2%] t=20.5 T0  aggregates=1258    
[0.2%] t=20.6 T0  aggregates=1268    
[0.2%] t=20.7 T0  aggregates=1268    
[0.2%] t=20.8 T0  aggregates=1271    
[0.2%] t=20.9 T0  aggregates=1275    
[0.2%] t=21.0 T0  aggregates=1260    
[0.2%] t=21.1 T0  aggregates=1273    
[0.2%] t=21.2 T0  aggregates=1252    
[0.2%] t=21.3 T0  aggregates=1246    
[0.2%] t=21.4 T0  aggregates=1232    
[0.2%] t=21.5 T0  aggregates=1244    
[0.2%] t=21.6 T0  aggregates=1237    
[0.2%] t=21.7 T0  aggregates=1256    
[0.2%] t=21.8 T0  aggregates=1247    
[0.2%] t=21.9 T0  aggregates=1235    
[0.2%] t=22.0 T0  aggregates=1262    
[0.2%] t=22.1 T0  aggregates=1253    
[0.2%] t=22.2 T0  aggregates=1272    
[0.2%] t=22.3 T0  aggregates=1270    
[0.2%] t=22.4 T0  aggregates=1250    
[0.2%] t=22.5 T0  aggregates=1273    
[0.2%] t=22.6 T0  aggregates=1282    
[0.2%] t=22.7 T0  aggregates=1259    
[0.2%] t=22.8 T0  aggregates=1261    
[0.2%] t=22.9 T0  aggregates=1271    
[0.2%] t=23.0 T0  aggregates=1290    
[0.2%] t=23.1 T0  aggregates=1298    
[0.2%] t=23.2 T0  aggregates=1277    
[0.2%] t=23.3 T0  aggregates=1255    
[0.2%] t=23.4 T0  aggregates=1238    
[0.2%] t=23.5 T0  aggregates=1263    
[0.2%] t=23.6 T0  aggregates=1264    
[0.2%] t=23.7 T0  aggregates=1295    
[0.2%] t=23.8 T0  aggregates=1258    
[0.2%] t=23.9 T0  aggregates=1258    
[0.2%] t=24.0 T0  aggregates=1261    
[0.2%] t=24.1 T0  aggregates=1270    
[0.2%] t=24.2 T0  aggregates=1279    
[0.2%] t=24.3 T0  aggregates=1268    
[0.2%] t=24.4 T0  aggregates=1275    
[0.2%] t=24.5 T0  aggregates=1307    
[0.2%] t=24.6 T0  aggregates=1285    
[0.2%] t=24.7 T0  aggregates=1305    
[0.2%] t=24.8 T0  aggregates=1308    
[0.2%] t=24.9 T0  aggregates=1302    
[0.2%] t=25.0 T0  aggregates=1287    
[0.3%] t=25.1 T0  aggregates=1260    
[0.3%] t=25.2 T0  aggregates=1253    
[0.3%] t=25.3 T0  aggregates=1273    
[0.3%] t=25.4 T0  aggregates=1263    
[0.3%] t=25.5 T0  aggregates=1269    
[0.3%] t=25.6 T0  aggregates=1289    
[0.3%] t=25.7 T0  aggregates=1284    
[0.3%] t=25.8 T0  aggregates=1264    
[0.3%] t=25.9 T0  aggregates=1278    
[0.3%] t=26.0 T0  aggregates=1273    
[0.3%] t=26.1 T0  aggregates=1246    
[0.3%] t=26.2 T0  aggregates=1272    
[0.3%] t=26.3 T0  aggregates=1280    
[0.3%] t=26.4 T0  aggregates=1284    
[0.3%] t=26.5 T0  aggregates=1279    
[0.3%] t=26.6 T0  aggregates=1284    
[0.3%] t=26.7 T0  aggregates=1266    
[0.3%] t=26.8 T0  aggregates=1279    
[0.3%] t=26.9 T0  aggregates=1276    
[0.3%] t=27.0 T0  aggregates=1267    
[0.3%] t=27.1 T0  aggregates=1279    
[0.3%] t=27.2 T0  aggregates=1309    
[0.3%] t=27.3 T0  aggregates=1306    
[0.3%] t=27.4 T0  aggregates=1289    
[0.3%] t=27.5 T0  aggregates=1294    
[0.3%] t=27.6 T0  aggregates=1273    
[0.3%] t=27.7 T0  aggregates=1269    
[0.3%] t=27.8 T0  aggregates=1282    
[0.3%] t=27.9 T0  aggregates=1236    
[0.3%] t=28.0 T0  aggregates=1254    
[0.3%] t=28.1 T0  aggregates=1261    
[0.3%] t=28.2 T0  aggregates=1233    
[0.3%] t=28.3 T0  aggregates=1249    
[0.3%] t=28.4 T0  aggregates=1230    
[0.3%] t=28.5 T0  aggregates=1198    
[0.3%] t=28.6 T0  aggregates=1217    
[0.3%] t=28.7 T0  aggregates=1215    
[0.3%] t=28.8 T0  aggregates=1208    
[0.3%] t=28.9 T0  aggregates=1205    
[0.3%] t=29.0 T0  aggregates=1226    
[0.3%] t=29.1 T0  aggregates=1218    
[0.3%] t=29.2 T0  aggregates=1216    
[0.3%] t=29.3 T0  aggregates=1232    
[0.3%] t=29.4 T0  aggregates=1248    
[0.3%] t=29.5 T0  aggregates=1238    
[0.3%] t=29.6 T0  aggregates=1237    
[0.3%] t=29.7 T0  aggregates=1255    
[0.3%] t=29.8 T0  aggregates=1256    
[0.3%] t=29.9 T0  aggregates=1247    
[0.3%] t=30.0 T0  aggregates=1252    
[0.3%] t=30.1 T0  aggregates=1232    
[0.3%] t=30.2 T0  aggregates=1237    
[0.3%] t=30.3 T0  aggregates=1243    
[0.3%] t=30.4 T0  aggregates=1224    
[0.3%] t=30.5 T0  aggregates=1227    
[0.3%] t=30.6 T0  aggregates=1245    
[0.3%] t=30.7 T0  aggregates=1225    
[0.3%] t=30.8 T0  aggregates=1226    
[0.3%] t=30.9 T0  aggregates=1226    
[0.3%] t=31.0 T0  aggregates=1204    
[0.3%] t=31.1 T0  aggregates=1204    
[0.3%] t=31.2 T0  aggregates=1200    
[0.3%] t=31.3 T0  aggregates=1211    
[0.3%] t=31.4 T0  aggregates=1225    
[0.3%] t=31.5 T0  aggregates=1210    
[0.3%] t=31.6 T0  aggregates=1207    
[0.3%] t=31.7 T0  aggregates=1209    
[0.3%] t=31.8 T0  aggregates=1186    
[0.3%] t=31.9 T0  aggregates=1205    
[0.3%] t=32.0 T0  aggregates=1212    
[0.3%] t=32.1 T0  aggregates=1178    
[0.3%] t=32.2 T0  aggregates=1182    
[0.3%] t=32.3 T0  aggregates=1168    
[0.3%] t=32.4 T0  aggregates=1161    
[0.3%] t=32.5 T0  aggregates=1168    
[0.3%] t=32.6 T0  aggregates=1172    
[0.3%] t=32.7 T0  aggregates=1179    
[0.3%] t=32.8 T0  aggregates=1195    
[0.3%] t=32.9 T0  aggregates=1165    
[0.3%] t=33.0 T0  aggregates=1152    
[0.3%] t=33.1 T0  aggregates=1145    
[0.3%] t=33.2 T0  aggregates=1141    
[0.3%] t=33.3 T0  aggregates=1156    
[0.3%] t=33.4 T0  aggregates=1169    
[0.3%] t=33.5 T0  aggregates=1168    
[0.3%] t=33.6 T0  aggregates=1174    
[0.3%] t=33.7 T0  aggregates=1168    
[0.3%] t=33.8 T0  aggregates=1169    
[0.3%] t=33.9 T0  aggregates=1164    
[0.3%] t=34.0 T0  aggregates=1166    
[0.3%] t=34.1 T0  aggregates=1182    
[0.3%] t=34.2 T0  aggregates=1172    
[0.3%] t=34.3 T0  aggregates=1163    
[0.3%] t=34.4 T0  aggregates=1177    
[0.3%] t=34.5 T0  aggregates=1174    
[0.3%] t=34.6 T0  aggregates=1199    
[0.3%] t=34.7 T0  aggregates=1177    
[0.3%] t=34.8 T0  aggregates=1202    
[0.3%] t=34.9 T0  aggregates=1198    
[0.3%] t=35.0 T0  aggregates=1169    
[0.4%] t=35.1 T0  aggregates=1179    
[0.4%] t=35.2 T0  aggregates=1165    
[0.4%] t=35.3 T0  aggregates=1157    
[0.4%] t=35.4 T0  aggregates=1145    
[0.4%] t=35.5 T0  aggregates=1159    
[0.4%] t=35.6 T0  aggregates=1188    
[0.4%] t=35.7 T0  aggregates=1171    
[0.4%] t=35.8 T0  aggregates=1185    
[0.4%] t=35.9 T0  aggregates=1181    
[0.4%] t=36.0 T0  aggregates=1157    
[0.4%] t=36.1 T0  aggregates=1177    
[0.4%] t=36.2 T0  aggregates=1179    
[0.4%] t=36.3 T0  aggregates=1178    
[0.4%] t=36.4 T0  aggregates=1189    
[0.4%] t=36.5 T0  aggregates=1198    
[0.4%] t=36.6 T0  aggregates=1168    
[0.4%] t=36.7 T0  aggregates=1175    
[0.4%] t=36.8 T0  aggregates=1171    
[0.4%] t=36.9 T0  aggregates=1159    
[0.4%] t=37.0 T0  aggregates=1169    
[0.4%] t=37.1 T0  aggregates=1177    
[0.4%] t=37.2 T0  aggregates=1157    
[0.4%] t=37.3 T0  aggregates=1174    
[0.4%] t=37.4 T0  aggregates=1160    
[0.4%] t=37.5 T0  aggregates=1149    
[0.4%] t=37.6 T0  aggregates=1143    
[0.4%] t=37.7 T0  aggregates=1140    
[0.4%] t=37.8 T0  aggregates=1144    
[0.4%] t=37.9 T0  aggregates=1155    
[0.4%] t=38.0 T0  aggregates=1146    
[0.4%] t=38.1 T0  aggregates=1158    
[0.4%] t=38.2 T0  aggregates=1147    
[0.4%] t=38.3 T0  aggregates=1150    
[0.4%] t=38.4 T0  aggregates=1164    
[0.4%] t=38.5 T0  aggregates=1178    
[0.4%] t=38.6 T0  aggregates=1163    
[0.4%] t=38.7 T0  aggregates=1151    
[0.4%] t=38.8 T0  aggregates=1177    
[0.4%] t=38.9 T0  aggregates=1147    
[0.4%] t=39.0 T0  aggregates=1153    
[0.4%] t=39.1 T0  aggregates=1154    
[0.4%] t=39.2 T0  aggregates=1149    
[0.4%] t=39.3 T0  aggregates=1132    
[0.4%] t=39.4 T0  aggregates=1129    
[0.4%] t=39.5 T0  aggregates=1154    
[0.4%] t=39.6 T0  aggregates=1170    
[0.4%] t=39.7 T0  aggregates=1167    
[0.4%] t=39.8 T0  aggregates=1155    
[0.4%] t=39.9 T0  aggregates=1137    
[0.4%] t=40.0 T0  aggregates=1125    
[0.4%] t=40.1 T0  aggregates=1108    
[0.4%] t=40.2 T0  aggregates=1090    
[0.4%] t=40.3 T0  aggregates=1127    
[0.4%] t=40.4 T0  aggregates=1144    
[0.4%] t=40.5 T0  aggregates=1125    
[0.4%] t=40.6 T0  aggregates=1127    
[0.4%] t=40.7 T0  aggregates=1145    
[0.4%] t=40.8 T0  aggregates=1144    
[0.4%] t=40.9 T0  aggregates=1104    
[0.4%] t=41.0 T0  aggregates=1094    
[0.4%] t=41.1 T0  aggregates=1116    
[0.4%] t=41.2 T0  aggregates=1113    
[0.4%] t=41.3 T0  aggregates=1111    
[0.4%] t=41.4 T0  aggregates=1078    
[0.4%] t=41.5 T0  aggregates=1096    
[0.4%] t=41.6 T0  aggregates=1099    
[0.4%] t=41.7 T0  aggregates=1087    
[0.4%] t=41.8 T0  aggregates=1091    
[0.4%] t=41.9 T0  aggregates=1113    
[0.4%] t=42.0 T0  aggregates=1096    
[0.4%] t=42.1 T0  aggregates=1097    
[0.4%] t=42.2 T0  aggregates=1110    
[0.4%] t=42.3 T0  aggregates=1113    
[0.4%] t=42.4 T0  aggregates=1110    
[0.4%] t=42.5 T0  aggregates=1134    
[0.4%] t=42.6 T0  aggregates=1133    
[0.4%] t=42.7 T0  aggregates=1099    
[0.4%] t=42.8 T0  aggregates=1099    
[0.4%] t=42.9 T0  aggregates=1096    
[0.4%] t=43.0 T0  aggregates=1087    
[0.4%] t=43.1 T0  aggregates=1120    
[0.4%] t=43.2 T0  aggregates=1126    
[0.4%] t=43.3 T0  aggregates=1131    
[0.4%] t=43.4 T0  aggregates=1128    
[0.4%] t=43.5 T0  aggregates=1123    
[0.4%] t=43.6 T0  aggregates=1108    
[0.4%] t=43.7 T0  aggregates=1112    
[0.4%] t=43.8 T0  aggregates=1103    
[0.4%] t=43.9 T0  aggregates=1136    
[0.4%] t=44.0 T0  aggregates=1116    
[0.4%] t=44.1 T0  aggregates=1112    
[0.4%] t=44.2 T0  aggregates=1094    
[0.4%] t=44.3 T0  aggregates=1114    
[0.4%] t=44.4 T0  aggregates=1096    
[0.4%] t=44.5 T0  aggregates=1090    
[0.4%] t=44.6 T0  aggregates=1118    
[0.4%] t=44.7 T0  aggregates=1119    
[0.4%] t=44.8 T0  aggregates=1118    
[0.4%] t=44.9 T0  aggregates=1110    
[0.4%] t=45.0 T0  aggregates=1093    
[0.5%] t=45.1 T0  aggregates=1109    
[0.5%] t=45.2 T0  aggregates=1081    
[0.5%] t=45.3 T0  aggregates=1080    
[0.5%] t=45.4 T0  aggregates=1082    
[0.5%] t=45.5 T0  aggregates=1081    
[0.5%] t=45.6 T0  aggregates=1057    
[0.5%] t=45.7 T0  aggregates=1079    
[0.5%] t=45.8 T0  aggregates=1069    
[0.5%] t=45.9 T0  aggregates=1061    
[0.5%] t=46.0 T0  aggregates=1078    
[0.5%] t=46.1 T0  aggregates=1062    
[0.5%] t=46.2 T0  aggregates=1085    
[0.5%] t=46.3 T0  aggregates=1077    
[0.5%] t=46.4 T0  aggregates=1084    
[0.5%] t=46.5 T0  aggregates=1066    
[0.5%] t=46.6 T0  aggregates=1053    
[0.5%] t=46.7 T0  aggregates=1063    
[0.5%] t=46.8 T0  aggregates=1055    
[0.5%] t=46.9 T0  aggregates=1054    
[0.5%] t=47.0 T0  aggregates=1037    
[0.5%] t=47.1 T0  aggregates=1014    
[0.5%] t=47.2 T0  aggregates=1031    
[0.5%] t=47.3 T0  aggregates=1028    
[0.5%] t=47.4 T0  aggregates=1021    
[0.5%] t=47.5 T0  aggregates=1031    
[0.5%] t=47.6 T0  aggregates=1063    
[0.5%] t=47.7 T0  aggregates=1053    
[0.5%] t=47.8 T0  aggregates=1061    
[0.5%] t=47.9 T0  aggregates=1069    
[0.5%] t=48.0 T0  aggregates=1074    
[0.5%] t=48.1 T0  aggregates=1084    
[0.5%] t=48.2 T0  aggregates=1056    
[0.5%] t=48.3 T0  aggregates=1059    
[0.5%] t=48.4 T0  aggregates=1042    
[0.5%] t=48.5 T0  aggregates=1047    
[0.5%] t=48.6 T0  aggregates=1049    
[0.5%] t=48.7 T0  aggregates=1056    
[0.5%] t=48.8 T0  aggregates=1063    
[0.5%] t=48.9 T0  aggregates=1054    
[0.5%] t=49.0 T0  aggregates=1033    
[0.5%] t=49.1 T0  aggregates=1060    
[0.5%] t=49.2 T0  aggregates=1066    
[0.5%] t=49.3 T0  aggregates=1067    
[0.5%] t=49.4 T0  aggregates=1058    
[0.5%] t=49.5 T0  aggregates=1079    
[0.5%] t=49.6 T0  aggregates=1066    
[0.5%] t=49.7 T0  aggregates=1069    
[0.5%] t=49.8 T0  aggregates=1071    
[0.5%] t=49.9 T0  aggregates=1061    
[0.5%] t=50.0 T0  aggregates=1062    
[0.5%] t=50.1 T0  aggregates=1076    
[0.5%] t=50.2 T0  aggregates=1070    
[0.5%] t=50.3 T0  aggregates=1083    
[0.5%] t=50.4 T0  aggregates=1083    
[0.5%] t=50.5 T0  aggregates=1059    
[0.5%] t=50.6 T0  aggregates=1058    
[0.5%] t=50.7 T0  aggregates=1073    
[0.5%] t=50.8 T0  aggregates=1057    
[0.5%] t=50.9 T0  aggregates=1048    
[0.5%] t=51.0 T0  aggregates=1048    
[0.5%] t=51.1 T0  aggregates=1039    
[0.5%] t=51.2 T0  aggregates=1035    
[0.5%] t=51.3 T0  aggregates=1035    
[0.5%] t=51.4 T0  aggregates=1023    
[0.5%] t=51.5 T0  aggregates=1041    
[0.5%] t=51.6 T0  aggregates=1023    
[0.5%] t=51.7 T0  aggregates=1020    
[0.5%] t=51.8 T0  aggregates=1010    
[0.5%] t=51.9 T0  aggregates=1021    
[0.5%] t=52.0 T0  aggregates=1026    
[0.5%] t=52.1 T0  aggregates=1048    
[0.5%] t=52.2 T0  aggregates=1043    
[0.5%] t=52.3 T0  aggregates=1044    
[0.5%] t=52.4 T0  aggregates=1059    
[0.5%] t=52.5 T0  aggregates=1062    
[0.5%] t=52.6 T0  aggregates=1050    
[0.5%] t=52.7 T0  aggregates=1046    
[0.5%] t=52.8 T0  aggregates=1057    
[0.5%] t=52.9 T0  aggregates=1035    
[0.5%] t=53.0 T0  aggregates=1029    
[0.5%] t=53.1 T0  aggregates=1050    
[0.5%] t=53.2 T0  aggregates=1045    
[0.5%] t=53.3 T0  aggregates=1020    
[0.5%] t=53.4 T0  aggregates=1018    
[0.5%] t=53.5 T0  aggregates=1031    
[0.5%] t=53.6 T0  aggregates=1021    
[0.5%] t=53.7 T0  aggregates=1025    
[0.5%] t=53.8 T0  aggregates=1026    
[0.5%] t=53.9 T0  aggregates=1025    
[0.5%] t=54.0 T0  aggregates=1042    
[0.5%] t=54.1 T0  aggregates=1028    
[0.5%] t=54.2 T0  aggregates=1016    
[0.5%] t=54.3 T0  aggregates=1014    
[0.5%] t=54.4 T0  aggregates=995    
[0.5%] t=54.5 T0  aggregates=1032    
[0.5%] t=54.6 T0  aggregates=1040    
[0.5%] t=54.7 T0  aggregates=1031    
[0.5%] t=54.8 T0  aggregates=1027    
[0.5%] t=54.9 T0  aggregates=1039    
[0.6%] t=55.0 T0  aggregates=1022    
[0.6%] t=55.1 T0  aggregates=1026    
[0.6%] t=55.2 T0  aggregates=1031    
[0.6%] t=55.3 T0  aggregates=1023    
[0.6%] t=55.4 T0  aggregates=1015    
[0.6%] t=55.5 T0  aggregates=1004    
[0.6%] t=55.6 T0  aggregates=1031    
[0.6%] t=55.7 T0  aggregates=1027    
[0.6%] t=55.8 T0  aggregates=1021    
[0.6%] t=55.9 T0  aggregates=1020    
[0.6%] t=56.0 T0  aggregates=1008    
[0.6%] t=56.1 T0  aggregates=1019    
[0.6%] t=56.2 T0  aggregates=997    
[0.6%] t=56.3 T0  aggregates=1002    
[0.6%] t=56.4 T0  aggregates=1002    
[0.6%] t=56.5 T0  aggregates=997    
[0.6%] t=56.6 T0  aggregates=1014    
[0.6%] t=56.7 T0  aggregates=1013    
[0.6%] t=56.8 T0  aggregates=1011    
[0.6%] t=56.9 T0  aggregates=1004    
[0.6%] t=57.0 T0  aggregates=1009    
[0.6%] t=57.1 T0  aggregates=991    
[0.6%] t=57.2 T0  aggregates=999    
[0.6%] t=57.3 T0  aggregates=1012    
[0.6%] t=57.4 T0  aggregates=997    
[0.6%] t=57.5 T0  aggregates=1015    
[0.6%] t=57.6 T0  aggregates=1012    
[0.6%] t=57.7 T0  aggregates=1009    
[0.6%] t=57.8 T0  aggregates=992    
[0.6%] t=57.9 T0  aggregates=1012    
