frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
51,5.199999809265137,0.8276056576436043,972,8,8,8
52,5.300000190734863,0.8435212123563957,978,9,8,8
53,5.400000095367432,0.8594366911781979,977,8,7,7
54,5.5,0.87535217,990,8,8,7
55,5.599999904632568,0.8912676488218021,1025,12,8,8
56,5.699999809265137,0.9071831276436042,1004,9,8,8
57,5.800000190734863,0.9230986823563957,1029,10,9,8
58,5.900000095367432,0.9390141611781978,1058,9,8,7
59,6.0,0.95492964,1041,9,9,9
60,6.099999904632568,0.9708451188218021,1042,15,11,10
61,6.199999809265137,0.9867605976436042,1054,17,9,9
62,6.300000190734863,1.0026761523563956,1080,17,9,9
63,6.400000095367432,1.0185916311781977,1071,15,9,8
64,6.5,1.03450711,1077,9,9,8
65,6.599999904632568,1.0504225888218022,1078,11,8,8
66,6.699999809265137,1.0663380676436043,1053,9,9,9
67,6.800000190734863,1.0822536223563957,1074,11,10,9
68,6.900000095367432,1.0981691011781978,1090,11,9,9
69,7.0,1.1140845799999999,1110,10,9,9
70,7.099999904632568,1.1300000588218022,1086,9,9,8
71,7.199999809265137,1.1459155376436043,1078,9,8,8
72,7.300000190734863,1.1618310923563957,1093,15,14,10
73,7.400000095367432,1.1777465711781978,1116,13,12,9
74,7.5,1.19366205,1107,13,10,9
75,7.599999904632568,1.209577528821802,1116,10,9,9
76,7.699999809265137,1.2254930076436041,1120,12,12,10
77,7.800000190734863,1.2414085623563957,1115,15,10,9
78,7.900000095367432,1.2573240411781978,1114,12,12,12
79,8.0,1.27323952,1107,11,10,10
80,8.100000381469727,1.2891550747127913,1124,11,11,10
81,8.199999809265137,1.3050704776436042,1112,11,11,10
82,8.300000190734863,1.3209860323563958,1108,10,10,9
83,8.399999618530273,1.3369014352872086,1108,11,10,10
84,8.5,1.35281699,1119,15,12,10
85,8.600000381469727,1.3687325447127914,1120,12,11,10
86,8.699999809265137,1.3846479476436042,1136,13,11,10
87,8.800000190734863,1.4005635023563956,1147,12,12,11
88,8.899999618530273,1.4164789052872084,1158,15,11,10
89,9.0,1.43239446,1150,19,11,10
90,9.100000381469727,1.4483100147127914,1159,13,11,11
91,9.199999809265137,1.4642254176436043,1159,14,10,9
92,9.300000190734863,1.4801409723563956,1168,14,11,10
93,9.399999618530273,1.4960563752872085,1156,14,11,11
94,9.5,1.5119719299999999,1172,14,11,11
95,9.600000381469727,1.5278874847127915,1160,15,14,12
96,9.699999809265137,1.5438028876436043,1172,14,13,12
97,9.800000190734863,1.5597184423563957,1173,14,14,13
98,9.899999618530273,1.5756338452872085,1168,14,13,13
99,10.0,1.5915494,1175,15,14,12
100,10.100000381469727,1.6074649547127915,1179,14,12,12
101,10.199999809265137,1.6233803576436043,1165,16,14,12
102,10.300000190734863,1.6392959123563957,1170,14,12,12
103,10.399999618530273,1.6552113152872086,1168,14,12,10
104,10.5,1.67112687,1158,14,12,12
105,10.600000381469727,1.6870424247127913,1177,12,12,11
106,10.699999809265137,1.7029578276436041,1192,12,12,10
107,10.800000190734863,1.7188733823563958,1181,12,12,10
108,10.899999618530273,1.7347887852872086,1175,14,12,12
109,11.0,1.75070434,1178,14,13,12
110,11.100000381469727,1.7666198947127913,1185,14,12,11
111,11.199999809265137,1.7825352976436042,1184,15,14,12
112,11.300000190734863,1.7984508523563956,1160,14,14,12
113,11.399999618530273,1.8143662552872084,1186,14,14,12
114,11.5,1.83028181,1172,22,14,14
115,11.600000381469727,1.8461973647127914,1182,17,14,14
116,11.699999809265137,1.8621127676436042,1195,17,14,14
117,11.800000190734863,1.8780283223563956,1193,16,15,14
118,11.899999618530273,1.8939437252872084,1216,14,13,12
119,12.0,1.90985928,1227,14,14,12
120,12.100000381469727,1.9257748347127914,1220,14,14,13
121,12.199999809265137,1.9416902376436043,1196,15,12,11
122,12.300000190734863,1.9576057923563956,1203,15,14,12
123,12.399999618530273,1.9735211952872085,1205,17,14,14
124,12.5,1.9894367499999999,1219,14,12,12
125,12.600000381469727,2.0053523047127912,1203,18,12,11
126,12.699999809265137,2.021267707643604,1216,18,14,12
127,12.800000190734863,2.0371832623563955,1222,15,13,11
128,12.899999618530273,2.0530986652872083,1238,17,16,15
129,13.0,2.06901422,1238,17,15,14
130,13.100000381469727,2.0849297747127915,1233,17,15,14
131,13.199999809265137,2.1008451776436043,1226,16,15,15
132,13.300000190734863,2.1167607323563957,1225,18,15,15
133,13.399999618530273,2.1326761352872086,1211,17,16,15
134,13.5,2.14859169,1217,17,15,15
135,13.600000381469727,2.1645072447127913,1212,19,17,17
136,13.699999809265137,2.180422647643604,1223,17,17,15
137,13.800000190734863,2.1963382023563955,1245,17,17,15
138,13.899999618530273,2.2122536052872084,1228,19,17,15
139,14.0,2.2281691599999998,1205,17,16,15
140,14.100000381469727,2.2440847147127916,1213,18,16,15
141,14.199999809265137,2.2600001176436044,1208,18,17,16
142,14.300000190734863,2.275915672356396,1240,18,16,15
143,14.399999618530273,2.2918310752872086,1260,20,16,15
144,14.5,2.30774663,1239,20,18,15
145,14.600000381469727,2.3236621847127914,1270,20,17,15
146,14.699999809265137,2.3395775876436042,1285,20,18,16
147,14.800000190734863,2.3554931423563956,1259,20,18,15
148,14.899999618530273,2.3714085452872085,1265,20,18,15
149,15.0,2.3873241,1262,20,18,15
150,15.100000381469727,2.403239654712791,1258,20,18,16
151,15.199999809265137,2.419155057643604,1242,20,18,17
152,15.300000190734863,2.4350706123563954,1245,20,18,15
153,15.399999618530273,2.4509860152872083,1255,21,18,17
154,15.5,2.46690157,1244,17,17,15
155,15.600000381469727,2.4828171247127915,1246,17,15,14
156,15.699999809265137,2.4987325276436043,1253,17,15,14
157,15.800000190734863,2.5146480823563957,1267,17,15,14
158,15.899999618530273,2.5305634852872085,1280,17,15,14
159,16.0,2.54647904,1268,17,17,17
160,16.100000381469727,2.5623945947127913,1283,17,15,15
161,16.200000762939453,2.5783101494255827,1275,17,15,15
162,16.299999237060547,2.594225400574417,1291,17,15,15
163,16.399999618530273,2.6101409552872084,1243,18,17,15
164,16.5,2.6260565099999997,1253,17,16,16
165,16.600000381469727,2.6419720647127916,1266,17,17,15
166,16.700000762939453,2.657887619425583,1265,23,19,17
167,16.799999237060547,2.6738028705744172,1263,21,18,17
168,16.899999618530273,2.6897184252872086,1260,21,21,18
169,17.0,2.70563398,1280,23,20,19
170,17.100000381469727,2.7215495347127914,1284,23,20,18
171,17.200000762939453,2.7374650894255828,1289,23,20,19
172,17.299999237060547,2.753380340574417,1266,23,20,19
173,17.399999618530273,2.7692958952872084,1257,22,20,19
174,17.5,2.78521145,1259,21,19,19
175,17.600000381469727,2.801127004712791,1258,21,19,18
176,17.700000762939453,2.8170425594255826,1248,21,19,18
177,17.799999237060547,2.832957810574417,1244,22,21,18
178,17.899999618530273,2.8488733652872082,1243,21,21,18
179,18.0,2.86478892,1238,21,21,18
180,18.100000381469727,2.8807044747127915,1261,22,21,20
181,18.200000762939453,2.896620029425583,1255,22,21,20
182,18.299999237060547,2.912535280574417,1270,23,21,20
183,18.399999618530273,2.9284508352872085,1264,23,21,20
184,18.5,2.94436639,1268,24,21,21
185,18.600000381469727,2.9602819447127913,1286,24,21,21
186,18.700000762939453,2.9761974994255826,1271,23,21,21
187,18.799999237060547,2.992112750574417,1244,23,21,20
188,18.899999618530273,3.0080283052872083,1261,23,21,21
189,19.0,3.0239438599999997,1260,24,21,19
190,19.100000381469727,3.0398594147127915,1264,24,21,19
191,19.200000762939453,3.055774969425583,1270,29,24,21
192,19.299999237060547,3.071690220574417,1242,30,24,21
193,19.399999618530273,3.0876057752872086,1271,30,24,21
194,19.5,3.10352133,1280,30,24,21
195,19.600000381469727,3.1194368847127913,1249,30,24,21
196,19.700000762939453,3.1353524394255827,1267,30,24,21
197,19.799999237060547,3.151267690574417,1264,31,24,21
198,19.899999618530273,3.1671832452872084,1258,30,24,21
199,20.0,3.1830988,1279,31,24,21
200,20.100000381469727,3.199014354712791,1293,31,24,21
201,20.200000762939453,3.214929909425583,1279,31,24,21
202,20.299999237060547,3.230845160574417,1267,30,24,21
203,20.399999618530273,3.2467607152872087,1280,32,24,21
204,20.5,3.26267627,1261,31,24,21
205,20.600000381469727,3.2785918247127914,1252,31,24,22
206,20.700000762939453,3.294507379425583,1262,32,28,24
207,20.799999237060547,3.310422630574417,1279,32,24,21
208,20.899999618530273,3.3263381852872085,1247,32,24,21
209,21.0,3.34225374,1278,32,24,21
210,21.100000381469727,3.3581692947127912,1258,33,28,24
211,21.200000762939453,3.3740848494255826,1277,32,29,24
212,21.299999237060547,3.390000100574417,1257,33,24,22
213,21.399999618530273,3.4059156552872083,1256,33,24,22
214,21.5,3.4218312099999997,1247,33,24,22
215,21.600000381469727,3.4377467647127915,1247,33,27,24
216,21.700000762939453,3.453662319425583,1235,33,27,24
217,21.799999237060547,3.469577570574417,1228,33,24,22
218,21.899999618530273,3.4854931252872086,1258,33,24,22
219,22.0,3.50140868,1256,33,26,24
220,22.100000381469727,3.5173242347127913,1236,33,26,24
221,22.200000762939453,3.5332397894255827,1250,33,25,24
222,22.299999237060547,3.549155040574417,1235,33,26,24
223,22.399999618530273,3.5650705952872084,1237,33,25,25
224,22.5,3.5809861499999998,1253,34,25,24
225,22.600000381469727,3.596901704712791,1255,34,25,24
226,22.700000762939453,3.612817259425583,1233,34,24,24
227,22.799999237060547,3.628732510574417,1247,34,25,24
228,22.899999618530273,3.6446480652872086,1236,34,24,24
229,23.0,3.66056362,1252,34,24,24
230,23.100000381469727,3.6764791747127914,1247,34,24,24
231,23.200000762939453,3.6923947294255828,1259,34,24,24
232,23.299999237060547,3.708309980574417,1248,34,24,24
233,23.399999618530273,3.7242255352872085,1241,34,24,24
234,23.5,3.74014109,1270,34,24,24
235,23.600000381469727,3.756056644712791,1259,34,24,24
236,23.700000762939453,3.7719721994255826,1282,34,25,24
237,23.799999237060547,3.787887450574417,1273,34,25,24
238,23.899999618530273,3.8038030052872083,1271,34,25,24
239,24.0,3.81971856,1281,35,25,24
240,24.100000381469727,3.8356341147127915,1287,35,25,24
241,24.200000762939453,3.851549669425583,1283,35,24,24
242,24.299999237060547,3.867464920574417,1255,35,24,24
243,24.399999618530273,3.8833804752872085,1270,35,25,24
244,24.5,3.89929603,1264,35,25,24
245,24.600000381469727,3.9152115847127913,1253,35,26,24
246,24.700000762939453,3.9311271394255827,1251,35,25,24
247,24.799999237060547,3.947042390574417,1265,35,26,24
248,24.899999618530273,3.9629579452872084,1267,35,26,24
249,25.0,3.9788734999999997,1253,35,26,24
250,25.100000381469727,3.994789054712791,1244,35,26,24
251,25.200000762939453,4.0107046094255825,1268,35,26,24
252,25.299999237060547,4.026619860574417,1271,35,27,24
253,25.399999618530273,4.042535415287208,1269,35,27,24
254,25.5,4.05845097,1260,35,27,24
255,25.600000381469727,4.074366524712791,1258,35,27,24
256,25.700000762939453,4.090282079425583,1248,35,27,24
257,25.799999237060547,4.106197330574417,1257,35,27,24
258,25.899999618530273,4.122112885287208,1261,35,27,24
259,26.0,4.13802844,1260,35,27,24
260,26.100000381469727,4.153943994712791,1230,36,27,24
261,26.200000762939453,4.169859549425583,1231,36,26,24
262,26.299999237060547,4.185774800574417,1232,36,27,24
263,26.399999618530273,4.201690355287209,1228,36,27,24
264,26.5,4.21760591,1231,35,27,24
265,26.600000381469727,4.2335214647127914,1198,36,27,24
266,26.700000762939453,4.249437019425582,1215,36,27,24
267,26.799999237060547,4.265352270574417,1223,36,27,24
268,26.899999618530273,4.281267825287208,1223,36,27,24
269,27.0,4.29718338,1228,36,27,24
270,27.100000381469727,4.313098934712792,1213,35,27,24
271,27.200000762939453,4.329014489425583,1228,36,27,24
272,27.299999237060547,4.344929740574417,1221,36,27,24
273,27.399999618530273,4.360845295287208,1220,36,27,24
274,27.5,4.37676085,1230,36,28,24
275,27.600000381469727,4.392676404712791,1248,36,27,24
276,27.700000762939453,4.408591959425583,1206,36,27,26
277,27.799999237060547,4.424507210574417,1232,36,27,24
278,27.899999618530273,4.440422765287209,1230,36,27,24
279,28.0,4.4563383199999995,1232,36,27,24
280,28.100000381469727,4.472253874712791,1209,36,27,26
281,28.200000762939453,4.488169429425583,1219,36,27,26
282,28.299999237060547,4.504084680574417,1222,36,28,26
283,28.399999618530273,4.520000235287209,1223,36,28,26
284,28.5,4.53591579,1215,36,28,26
285,28.600000381469727,4.551831344712792,1226,36,28,26
286,28.700000762939453,4.5677468994255825,1246,36,28,27
287,28.799999237060547,4.583662150574417,1231,36,28,26
288,28.899999618530273,4.599577705287208,1220,36,28,26
289,29.0,4.61549326,1215,36,28,27
290,29.100000381469727,4.631408814712791,1226,36,28,27
291,29.200000762939453,4.647324369425583,1219,36,29,27
292,29.299999237060547,4.663239620574417,1220,36,29,27
293,29.399999618530273,4.6791551752872085,1245,36,28,27
294,29.5,4.695070729999999,1227,36,29,28
295,29.600000381469727,4.710986284712791,1224,36,28,28
296,29.700000762939453,4.726901839425583,1219,36,28,28
297,29.799999237060547,4.742817090574417,1239,36,28,28
298,29.899999618530273,4.758732645287209,1242,36,28,28
299,30.0,4.7746482,1208,36,30,28
300,30.100000381469727,4.7905637547127915,1233,36,29,28
301,30.200000762939453,4.806479309425582,1220,36,28,28
302,30.299999237060547,4.822394560574417,1232,40,28,28
303,30.399999618530273,4.838310115287208,1218,40,28,28
304,30.5,4.85422567,1211,40,29,28
305,30.600000381469727,4.870141224712791,1207,40,28,28
306,30.700000762939453,4.886056779425583,1211,40,28,28
307,30.799999237060547,4.9019720305744166,1210,40,29,28
308,30.899999618530273,4.917887585287208,1204,40,30,28
309,31.0,4.93380314,1198,40,30,28
310,31.100000381469727,4.949718694712791,1221,38,30,28
311,31.200000762939453,4.965634249425583,1204,41,30,28
312,31.299999237060547,4.981549500574417,1206,41,30,29
313,31.399999618530273,4.997465055287209,1228,43,30,29
314,31.5,5.01338061,1201,43,30,30
315,31.600000381469727,5.029296164712791,1195,42,31,30
316,31.700000762939453,5.045211719425582,1192,43,30,30
317,31.799999237060547,5.061126970574417,1166,43,30,30
318,31.899999618530273,5.077042525287208,1202,43,31,30
319,32.0,5.09295808,1170,43,30,30
320,32.099998474121094,5.108873331148834,1169,43,36,32
321,32.20000076293945,5.124789189425583,1184,43,36,32
322,32.29999923706055,5.140704440574417,1205,43,36,33
323,32.400001525878906,5.156620298851165,1182,43,36,33
324,32.5,5.17253555,1183,43,36,32
325,32.599998474121094,5.188450801148834,1185,43,37,36
326,32.70000076293945,5.204366659425583,1182,43,37,36
327,32.79999923706055,5.220281910574417,1190,43,36,32
328,32.900001525878906,5.236197768851166,1183,43,36,33
329,33.0,5.2521130199999995,1173,43,35,34
330,33.099998474121094,5.268028271148834,1165,43,34,34
331,33.20000076293945,5.283944129425583,1146,43,35,35
332,33.29999923706055,5.299859380574417,1145,43,36,35
333,33.400001525878906,5.315775238851166,1162,43,36,34
334,33.5,5.33169049,1162,43,36,35
335,33.599998474121094,5.3476057411488345,1133,43,36,35
336,33.70000076293945,5.3635215994255825,1147,43,36,34
337,33.79999923706055,5.379436850574417,1167,44,36,35
338,33.900001525878906,5.395352708851165,1159,43,36,35
339,34.0,5.41126796,1168,43,36,34
340,34.099998474121094,5.427183211148834,1155,44,41,36
341,34.20000076293945,5.443099069425583,1140,44,41,36
342,34.29999923706055,5.459014320574417,1133,44,41,36
343,34.400001525878906,5.4749301788511655,1150,44,41,37
344,34.5,5.49084543,1154,44,41,37
345,34.599998474121094,5.506760681148834,1150,43,38,37
346,34.70000076293945,5.522676539425583,1147,42,38,37
347,34.79999923706055,5.538591790574417,1132,43,39,37
348,34.900001525878906,5.554507648851166,1145,42,41,37
349,35.0,5.5704229,1134,42,41,38
350,35.099998474121094,5.586338151148834,1134,43,41,37
351,35.20000076293945,5.602254009425582,1137,43,41,38
352,35.29999923706055,5.618169260574417,1137,43,41,38
353,35.400001525878906,5.634085118851165,1137,43,41,37
354,35.5,5.65000037,1142,43,41,38
355,35.599998474121094,5.665915621148834,1128,43,41,38
356,35.70000076293945,5.681831479425583,1150,60,41,38
357,35.79999923706055,5.6977467305744165,1146,60,41,38
358,35.900001525878906,5.713662588851165,1172,61,41,38
359,36.0,5.72957784,1163,62,41,38
360,36.099998474121094,5.745493091148834,1154,61,41,38
361,36.20000076293945,5.761408949425583,1135,61,41,39
362,36.29999923706055,5.777324200574417,1141,60,41,39
363,36.400001525878906,5.793240058851166,1128,62,41,39
364,36.5,5.8091553099999995,1141,62,41,39
365,36.599998474121094,5.825070561148834,1140,62,41,40
366,36.70000076293945,5.840986419425582,1135,62,41,40
367,36.79999923706055,5.856901670574417,1142,62,41,40
368,36.900001525878906,5.872817528851166,1136,62,41,40
369,37.0,5.88873278,1117,62,41,40
370,37.099998474121094,5.904648031148834,1134,62,41,41
371,37.20000076293945,5.9205638894255825,1156,62,41,41
372,37.29999923706055,5.936479140574417,1146,62,41,41
373,37.400001525878906,5.952394998851165,1144,62,41,41
374,37.5,5.96831025,1144,62,42,41
375,37.599998474121094,5.984225501148834,1142,62,41,41
376,37.70000076293945,6.000141359425583,1132,62,41,41
377,37.79999923706055,6.016056610574417,1142,62,41,41
378,37.900001525878906,6.031972468851166,1119,63,41,41
379,38.0,6.047887719999999,1136,63,41,41
380,38.099998474121094,6.063802971148834,1153,64,41,41
381,38.20000076293945,6.079718829425583,1147,64,41,41
382,38.29999923706055,6.095634080574417,1141,64,42,41
383,38.400001525878906,6.111549938851166,1137,64,42,41
384,38.5,6.12746519,1143,64,41,41
385,38.599998474121094,6.143380441148834,1129,64,42,41
386,38.70000076293945,6.159296299425582,1123,64,42,42
387,38.79999923706055,6.175211550574417,1121,64,42,42
388,38.900001525878906,6.191127408851165,1100,64,42,42
389,39.0,6.20704266,1092,64,42,42
390,39.099998474121094,6.222957911148834,1092,64,42,42
391,39.20000076293945,6.238873769425583,1088,64,42,42
392,39.29999923706055,6.2547890205744165,1074,73,42,41
393,39.400001525878906,6.2707048788511655,1088,74,42,41
394,39.5,6.28662013,1105,74,42,41
395,39.599998474121094,6.302535381148834,1089,74,49,42
396,39.70000076293945,6.318451239425583,1090,73,49,42
397,39.79999923706055,6.334366490574417,1113,73,48,42
398,39.900001525878906,6.350282348851166,1091,73,49,42
399,40.0,6.3661976,1087,73,49,42
400,40.099998474121094,6.382112851148834,1088,73,50,42
401,40.20000076293945,6.398028709425582,1068,73,50,42
402,40.29999923706055,6.413943960574417,1059,74,50,42
403,40.400001525878906,6.429859818851166,1053,74,50,42
404,40.5,6.44577507,1069,74,49,43
405,40.599998474121094,6.461690321148834,1071,74,48,43
406,40.70000076293945,6.477606179425583,1082,74,48,43
407,40.79999923706055,6.493521430574417,1086,75,48,43
408,40.900001525878906,6.509437288851165,1080,75,49,43
409,41.0,6.52535254,1097,75,49,44
410,41.099998474121094,6.541267791148834,1104,75,51,46
411,41.20000076293945,6.557183649425583,1080,75,50,47
412,41.29999923706055,6.573098900574417,1080,75,50,48
413,41.400001525878906,6.589014758851166,1105,75,51,48
414,41.5,6.6049300099999995,1081,75,51,47
415,41.599998474121094,6.620845261148834,1099,75,54,49
416,41.70000076293945,6.636761119425582,1087,75,54,49
417,41.79999923706055,6.652676370574417,1075,75,53,49
418,41.900001525878906,6.668592228851166,1090,75,55,49
419,42.0,6.68450748,1066,75,57,55
420,42.099998474121094,6.700422731148834,1084,75,56,55
421,42.20000076293945,6.7163385894255825,1087,75,56,55
422,42.29999923706055,6.732253840574417,1091,75,55,54
423,42.400001525878906,6.748169698851165,1086,75,56,55
424,42.5,6.76408495,1081,75,56,55
425,42.599998474121094,6.780000201148834,1102,75,58,56
426,42.70000076293945,6.795916059425583,1078,75,58,56
427,42.79999923706055,6.811831310574417,1065,75,59,56
428,42.900001525878906,6.8277471688511655,1084,75,58,57
429,43.0,6.843662419999999,1080,75,59,57
430,43.099998474121094,6.859577671148834,1055,75,58,56
431,43.20000076293945,6.875493529425583,1059,75,59,56
432,43.29999923706055,6.891408780574417,1050,75,59,57
433,43.400001525878906,6.907324638851166,1071,75,59,56
434,43.5,6.92323989,1054,75,59,57
435,43.599998474121094,6.939155141148834,1065,75,60,57
436,43.70000076293945,6.955070999425582,1067,75,60,57
437,43.79999923706055,6.970986250574417,1069,75,60,57
438,43.900001525878906,6.986902108851165,1049,75,60,57
439,44.0,7.00281736,1068,75,60,57
440,44.099998474121094,7.018732611148834,1051,75,60,57
441,44.20000076293945,7.034648469425583,1069,75,57,57
442,44.29999923706055,7.0505637205744165,1078,75,57,57
443,44.400001525878906,7.066479578851165,1062,75,60,57
444,44.5,7.08239483,1061,75,60,57
445,44.599998474121094,7.098310081148834,1058,75,59,57
446,44.70000076293945,7.114225939425583,1067,75,59,57
447,44.79999923706055,7.130141190574417,1068,75,59,57
448,44.900001525878906,7.146057048851166,1050,75,59,57
449,45.0,7.1619722999999995,1061,75,60,57
450,45.099998474121094,7.177887551148834,1057,75,60,57
451,45.20000076293945,7.193803409425582,1051,75,60,57
452,45.29999923706055,7.209718660574417,1057,75,59,57
453,45.400001525878906,7.225634518851166,1039,75,59,57
454,45.5,7.24154977,1061,75,59,57
455,45.599998474121094,7.257465021148834,1048,75,60,57
456,45.70000076293945,7.2733808794255825,1054,75,60,57
457,45.79999923706055,7.289296130574417,1077,75,61,57
458,45.900001525878906,7.305211988851165,1042,75,61,57
459,46.0,7.32112724,1054,75,61,57
460,46.099998474121094,7.337042491148834,1046,75,61,57
461,46.20000076293945,7.352958349425583,1053,75,61,57
462,46.29999923706055,7.368873600574417,1050,75,60,57
463,46.400001525878906,7.3847894588511656,1083,75,60,57
464,46.5,7.400704709999999,1040,75,60,57
465,46.599998474121094,7.416619961148834,1043,76,60,57
466,46.70000076293945,7.432535819425583,1043,76,60,57
467,46.79999923706055,7.448451070574417,1037,75,60,57
468,46.900001525878906,7.464366928851166,1038,75,57,56
469,47.0,7.48028218,1055,75,57,56
470,47.099998474121094,7.496197431148834,1039,75,57,56
471,47.20000076293945,7.512113289425582,1047,75,58,56
472,47.29999923706055,7.528028540574417,1048,75,58,56
473,47.400001525878906,7.543944398851165,1036,75,58,56
474,47.5,7.55985965,1053,75,58,56
475,47.599998474121094,7.575774901148834,1042,75,57,56
476,47.70000076293945,7.591690759425583,1052,75,57,57
477,47.79999923706055,7.6076060105744165,1040,75,58,57
478,47.900001525878906,7.6235218688511655,1032,75,58,58
479,48.0,7.63943712,1022,75,58,58
480,48.099998474121094,7.655352371148834,1025,75,58,58
481,48.20000076293945,7.671268229425583,1027,75,58,57
482,48.29999923706055,7.687183480574417,1021,75,58,57
483,48.400001525878906,7.703099338851166,1008,75,58,57
484,48.5,7.71901459,1022,75,58,57
485,48.599998474121094,7.734929841148834,1015,75,58,57
486,48.70000076293945,7.750845699425582,1019,75,58,57
487,48.79999923706055,7.766760950574417,1010,75,58,58
488,48.900001525878906,7.782676808851165,1024,75,58,58
489,49.0,7.79859206,1020,75,58,58
490,49.099998474121094,7.814507311148834,1000,75,58,58
491,49.20000076293945,7.830423169425583,998,75,58,58
492,49.29999923706055,7.846338420574416,985,75,58,57
493,49.400001525878906,7.862254278851165,1004,75,58,57
494,49.5,7.87816953,993,75,58,57
495,49.599998474121094,7.894084781148834,1005,75,58,57
496,49.70000076293945,7.910000639425583,1020,75,58,57
497,49.79999923706055,7.925915890574417,1007,75,58,58
498,49.900001525878906,7.941831748851166,988,75,58,58
499,50.0,7.9577469999999995,992,75,58,58
500,50.099998474121094,7.973662251148834,976,75,58,58
501,50.20000076293945,7.989578109425582,979,75,58,58
502,50.29999923706055,8.005493360574416,994,75,58,58
503,50.400001525878906,8.021409218851165,977,75,58,58
504,50.5,8.03732447,983,75,58,58
505,50.599998474121094,8.053239721148834,1000,75,58,58
506,50.70000076293945,8.069155579425583,1001,75,58,58
507,50.79999923706055,8.085070830574416,1025,75,58,58
508,50.900001525878906,8.100986688851165,1009,75,58,58
509,51.0,8.11690194,1002,75,58,58
510,51.099998474121094,8.132817191148835,1017,75,58,58
511,51.20000076293945,8.148733049425582,1036,75,58,58
512,51.29999923706055,8.164648300574417,1009,75,58,58
513,51.400001525878906,8.180564158851166,999,75,58,58
514,51.5,8.19647941,995,75,59,58
515,51.599998474121094,8.212394661148833,1004,75,59,58
516,51.70000076293945,8.228310519425582,985,75,59,58
517,51.79999923706055,8.244225770574417,1008,75,60,58
518,51.900001525878906,8.260141628851166,1011,75,59,58
519,52.0,8.27605688,1012,75,59,58
520,52.099998474121094,8.291972131148833,1022,75,59,58
521,52.20000076293945,8.307887989425582,1027,75,58,58
522,52.29999923706055,8.323803240574417,1012,75,59,58
523,52.400001525878906,8.339719098851166,1023,75,59,58
524,52.5,8.355634349999999,1015,75,60,58
525,52.599998474121094,8.371549601148834,1019,75,60,58
526,52.70000076293945,8.387465459425583,1009,75,59,58
527,52.79999923706055,8.403380710574417,1000,75,60,58
528,52.900001525878906,8.419296568851166,1004,76,60,58
529,53.0,8.43521182,1005,75,60,58
530,53.099998474121094,8.451127071148834,1009,75,60,58
531,53.20000076293945,8.467042929425583,1009,75,62,58
