frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
51,5.199999809265137,0.8276056576436043,940,8,8,8
52,5.300000190734863,0.8435212123563957,968,8,8,7
53,5.400000095367432,0.8594366911781979,979,12,8,8
54,5.5,0.87535217,989,8,8,8
55,5.599999904632568,0.8912676488218021,991,8,8,8
56,5.699999809265137,0.9071831276436042,1001,9,9,8
57,5.800000190734863,0.9230986823563957,996,10,9,9
58,5.900000095367432,0.9390141611781978,1055,14,9,8
59,6.0,0.95492964,1027,9,9,9
60,6.099999904632568,0.9708451188218021,1046,15,10,9
61,6.199999809265137,0.9867605976436042,1068,17,9,9
62,6.300000190734863,1.0026761523563956,1056,15,9,8
63,6.400000095367432,1.0185916311781977,1069,9,9,8
64,6.5,1.03450711,1083,9,9,8
65,6.599999904632568,1.0504225888218022,1072,10,10,8
66,6.699999809265137,1.0663380676436043,1072,9,9,9
67,6.800000190734863,1.0822536223563957,1066,11,10,9
68,6.900000095367432,1.0981691011781978,1096,11,9,9
69,7.0,1.1140845799999999,1099,11,9,9
70,7.099999904632568,1.1300000588218022,1125,9,9,8
71,7.199999809265137,1.1459155376436043,1101,9,9,8
72,7.300000190734863,1.1618310923563957,1102,15,14,10
73,7.400000095367432,1.1777465711781978,1110,13,12,11
74,7.5,1.19366205,1112,12,10,9
75,7.599999904632568,1.209577528821802,1115,10,9,9
76,7.699999809265137,1.2254930076436041,1114,11,11,10
77,7.800000190734863,1.2414085623563957,1103,16,12,10
78,7.900000095367432,1.2573240411781978,1100,15,12,12
79,8.0,1.27323952,1108,11,10,9
80,8.100000381469727,1.2891550747127913,1102,11,10,10
81,8.199999809265137,1.3050704776436042,1102,11,10,10
82,8.300000190734863,1.3209860323563958,1105,10,9,9
83,8.399999618530273,1.3369014352872086,1102,10,10,9
84,8.5,1.35281699,1101,12,12,10
85,8.600000381469727,1.3687325447127914,1123,12,10,10
86,8.699999809265137,1.3846479476436042,1094,13,10,10
87,8.800000190734863,1.4005635023563956,1116,13,11,11
88,8.899999618530273,1.4164789052872084,1114,18,13,10
89,9.0,1.43239446,1117,14,14,10
90,9.100000381469727,1.4483100147127914,1130,14,13,11
91,9.199999809265137,1.4642254176436043,1133,14,10,9
92,9.300000190734863,1.4801409723563956,1131,14,11,10
93,9.399999618530273,1.4960563752872085,1145,14,12,11
94,9.5,1.5119719299999999,1149,13,11,11
95,9.600000381469727,1.5278874847127915,1149,13,12,11
96,9.699999809265137,1.5438028876436043,1166,13,12,12
97,9.800000190734863,1.5597184423563957,1168,13,13,13
98,9.899999618530273,1.5756338452872085,1171,13,13,12
99,10.0,1.5915494,1160,14,14,12
100,10.100000381469727,1.6074649547127915,1179,13,12,12
101,10.199999809265137,1.6233803576436043,1157,14,12,12
102,10.300000190734863,1.6392959123563957,1157,13,12,12
103,10.399999618530273,1.6552113152872086,1178,13,12,11
104,10.5,1.67112687,1166,16,13,12
105,10.600000381469727,1.6870424247127913,1154,14,12,12
106,10.699999809265137,1.7029578276436041,1178,14,13,12
107,10.800000190734863,1.7188733823563958,1160,14,12,12
108,10.899999618530273,1.7347887852872086,1182,14,12,12
109,11.0,1.75070434,1186,14,13,11
110,11.100000381469727,1.7666198947127913,1166,14,12,11
111,11.199999809265137,1.7825352976436042,1164,14,11,11
112,11.300000190734863,1.7984508523563956,1156,14,14,12
113,11.399999618530273,1.8143662552872084,1195,14,14,12
114,11.5,1.83028181,1164,14,14,14
115,11.600000381469727,1.8461973647127914,1196,14,14,12
116,11.699999809265137,1.8621127676436042,1170,14,14,12
117,11.800000190734863,1.8780283223563956,1167,18,14,14
118,11.899999618530273,1.8939437252872084,1179,14,14,14
119,12.0,1.90985928,1177,14,14,14
120,12.100000381469727,1.9257748347127914,1177,15,14,14
121,12.199999809265137,1.9416902376436043,1195,15,14,12
122,12.300000190734863,1.9576057923563956,1177,16,15,14
123,12.399999618530273,1.9735211952872085,1159,15,14,13
124,12.5,1.9894367499999999,1200,19,14,12
125,12.600000381469727,2.0053523047127912,1187,15,14,12
126,12.699999809265137,2.021267707643604,1180,18,14,12
127,12.800000190734863,2.0371832623563955,1199,15,13,11
128,12.899999618530273,2.0530986652872083,1217,16,15,14
129,13.0,2.06901422,1185,15,14,14
130,13.100000381469727,2.0849297747127915,1222,15,14,13
131,13.199999809265137,2.1008451776436043,1210,17,15,14
132,13.300000190734863,2.1167607323563957,1216,17,15,15
133,13.399999618530273,2.1326761352872086,1209,19,17,15
134,13.5,2.14859169,1228,17,16,15
135,13.600000381469727,2.1645072447127913,1238,18,16,15
136,13.699999809265137,2.180422647643604,1250,18,18,15
137,13.800000190734863,2.1963382023563955,1229,18,18,15
138,13.899999618530273,2.2122536052872084,1209,20,18,15
139,14.0,2.2281691599999998,1232,18,16,15
140,14.100000381469727,2.2440847147127916,1213,20,18,15
141,14.199999809265137,2.2600001176436044,1245,20,18,15
142,14.300000190734863,2.275915672356396,1236,20,18,17
143,14.399999618530273,2.2918310752872086,1256,18,17,15
144,14.5,2.30774663,1234,18,18,15
145,14.600000381469727,2.3236621847127914,1258,18,18,15
146,14.699999809265137,2.3395775876436042,1252,18,17,15
147,14.800000190734863,2.3554931423563956,1266,18,17,15
148,14.899999618530273,2.3714085452872085,1286,18,18,15
149,15.0,2.3873241,1258,18,18,15
150,15.100000381469727,2.403239654712791,1254,18,17,15
151,15.199999809265137,2.419155057643604,1258,17,17,16
152,15.300000190734863,2.4350706123563954,1258,17,17,15
153,15.399999618530273,2.4509860152872083,1241,17,17,17
154,15.5,2.46690157,1245,17,17,15
155,15.600000381469727,2.4828171247127915,1239,16,15,15
156,15.699999809265137,2.4987325276436043,1252,15,14,14
157,15.800000190734863,2.5146480823563957,1249,17,15,15
158,15.899999618530273,2.5305634852872085,1257,17,15,14
159,16.0,2.54647904,1278,17,15,14
160,16.100000381469727,2.5623945947127913,1282,17,15,14
161,16.200000762939453,2.5783101494255827,1239,17,14,14
162,16.299999237060547,2.594225400574417,1264,17,15,15
163,16.399999618530273,2.6101409552872084,1252,18,17,15
164,16.5,2.6260565099999997,1267,18,15,15
165,16.600000381469727,2.6419720647127916,1290,16,15,15
166,16.700000762939453,2.657887619425583,1277,23,21,15
167,16.799999237060547,2.6738028705744172,1275,23,19,18
168,16.899999618530273,2.6897184252872086,1282,18,18,16
169,17.0,2.70563398,1267,25,20,18
170,17.100000381469727,2.7215495347127914,1271,24,20,18
171,17.200000762939453,2.7374650894255828,1281,24,20,18
172,17.299999237060547,2.753380340574417,1271,23,22,18
173,17.399999618530273,2.7692958952872084,1286,23,18,17
174,17.5,2.78521145,1291,21,18,18
175,17.600000381469727,2.801127004712791,1279,21,18,17
176,17.700000762939453,2.8170425594255826,1265,22,18,18
177,17.799999237060547,2.832957810574417,1297,23,20,17
178,17.899999618530273,2.8488733652872082,1306,23,20,17
179,18.0,2.86478892,1302,23,20,18
180,18.100000381469727,2.8807044747127915,1306,23,19,18
181,18.200000762939453,2.896620029425583,1302,23,19,19
182,18.299999237060547,2.912535280574417,1312,24,20,19
183,18.399999618530273,2.9284508352872085,1311,23,21,20
184,18.5,2.94436639,1302,24,20,20
185,18.600000381469727,2.9602819447127913,1290,24,21,20
186,18.700000762939453,2.9761974994255826,1289,24,21,20
187,18.799999237060547,2.992112750574417,1277,25,20,20
188,18.899999618530273,3.0080283052872083,1282,25,20,20
189,19.0,3.0239438599999997,1292,25,20,20
190,19.100000381469727,3.0398594147127915,1289,25,21,20
191,19.200000762939453,3.055774969425583,1286,25,21,21
192,19.299999237060547,3.071690220574417,1274,31,25,21
193,19.399999618530273,3.0876057752872086,1275,31,25,22
194,19.5,3.10352133,1272,28,25,19
195,19.600000381469727,3.1194368847127913,1264,27,25,19
196,19.700000762939453,3.1353524394255827,1281,28,25,19
197,19.799999237060547,3.151267690574417,1278,30,25,19
198,19.899999618530273,3.1671832452872084,1289,31,25,19
199,20.0,3.1830988,1260,31,25,19
200,20.100000381469727,3.199014354712791,1262,32,25,19
201,20.200000762939453,3.214929909425583,1259,27,25,19
202,20.299999237060547,3.230845160574417,1255,32,25,19
203,20.399999618530273,3.2467607152872087,1271,32,25,19
204,20.5,3.26267627,1258,32,25,20
205,20.600000381469727,3.2785918247127914,1268,32,25,20
206,20.700000762939453,3.294507379425583,1268,32,25,20
207,20.799999237060547,3.310422630574417,1271,33,25,21
208,20.899999618530273,3.3263381852872085,1275,33,25,21
209,21.0,3.34225374,1260,33,25,21
210,21.100000381469727,3.3581692947127912,1273,33,25,21
211,21.200000762939453,3.3740848494255826,1252,33,26,25
212,21.299999237060547,3.390000100574417,1246,33,26,25
213,21.399999618530273,3.4059156552872083,1232,33,27,25
214,21.5,3.4218312099999997,1244,33,25,20
215,21.600000381469727,3.4377467647127915,1237,33,25,21
216,21.700000762939453,3.453662319425583,1256,33,25,19
217,21.799999237060547,3.469577570574417,1247,33,25,19
218,21.899999618530273,3.4854931252872086,1235,33,25,19
219,22.0,3.50140868,1262,33,25,25
220,22.100000381469727,3.5173242347127913,1253,33,25,22
221,22.200000762939453,3.5332397894255827,1272,33,25,22
222,22.299999237060547,3.549155040574417,1270,33,25,25
223,22.399999618530273,3.5650705952872084,1250,34,25,25
224,22.5,3.5809861499999998,1273,34,25,25
225,22.600000381469727,3.596901704712791,1282,34,25,22
226,22.700000762939453,3.612817259425583,1259,34,26,24
227,22.799999237060547,3.628732510574417,1261,34,26,25
228,22.899999618530273,3.6446480652872086,1271,34,25,25
229,23.0,3.66056362,1290,34,26,25
230,23.100000381469727,3.6764791747127914,1298,34,26,25
231,23.200000762939453,3.6923947294255828,1277,34,26,25
232,23.299999237060547,3.708309980574417,1255,34,25,25
233,23.399999618530273,3.7242255352872085,1238,34,25,25
234,23.5,3.74014109,1263,34,25,25
235,23.600000381469727,3.756056644712791,1264,34,25,25
236,23.700000762939453,3.7719721994255826,1295,34,25,25
237,23.799999237060547,3.787887450574417,1258,34,25,25
238,23.899999618530273,3.8038030052872083,1258,35,25,25
239,24.0,3.81971856,1261,34,25,25
240,24.100000381469727,3.8356341147127915,1270,34,25,25
241,24.200000762939453,3.851549669425583,1279,34,25,25
242,24.299999237060547,3.867464920574417,1268,35,25,25
243,24.399999618530273,3.8833804752872085,1275,35,25,25
244,24.5,3.89929603,1307,35,25,25
245,24.600000381469727,3.9152115847127913,1285,34,25,25
246,24.700000762939453,3.9311271394255827,1305,34,25,25
247,24.799999237060547,3.947042390574417,1308,34,25,25
248,24.899999618530273,3.9629579452872084,1302,34,27,25
249,25.0,3.9788734999999997,1287,34,28,25
250,25.100000381469727,3.994789054712791,1260,34,27,25
251,25.200000762939453,4.0107046094255825,1253,34,25,25
252,25.299999237060547,4.026619860574417,1273,34,27,25
253,25.399999618530273,4.042535415287208,1263,34,26,25
254,25.5,4.05845097,1269,34,26,25
255,25.600000381469727,4.074366524712791,1289,34,26,25
256,25.700000762939453,4.090282079425583,1284,34,26,25
257,25.799999237060547,4.106197330574417,1264,34,26,25
258,25.899999618530273,4.122112885287208,1278,34,26,25
259,26.0,4.13802844,1273,34,26,25
260,26.100000381469727,4.153943994712791,1246,35,26,25
261,26.200000762939453,4.169859549425583,1272,35,27,25
262,26.299999237060547,4.185774800574417,1280,35,28,25
263,26.399999618530273,4.201690355287209,1284,35,28,25
264,26.5,4.21760591,1279,35,28,25
265,26.600000381469727,4.2335214647127914,1284,35,28,25
266,26.700000762939453,4.249437019425582,1266,35,28,25
267,26.799999237060547,4.265352270574417,1279,35,28,25
268,26.899999618530273,4.281267825287208,1276,35,28,26
269,27.0,4.29718338,1267,35,28,26
270,27.100000381469727,4.313098934712792,1279,35,28,25
271,27.200000762939453,4.329014489425583,1309,35,29,25
272,27.299999237060547,4.344929740574417,1306,35,28,25
273,27.399999618530273,4.360845295287208,1289,35,28,25
274,27.5,4.37676085,1294,35,28,26
275,27.600000381469727,4.392676404712791,1273,35,28,25
276,27.700000762939453,4.408591959425583,1269,35,28,25
277,27.799999237060547,4.424507210574417,1282,35,28,25
278,27.899999618530273,4.440422765287209,1236,35,28,25
279,28.0,4.4563383199999995,1254,35,28,25
280,28.100000381469727,4.472253874712791,1261,35,28,26
281,28.200000762939453,4.488169429425583,1233,35,28,27
282,28.299999237060547,4.504084680574417,1249,35,28,28
283,28.399999618530273,4.520000235287209,1230,35,29,28
284,28.5,4.53591579,1198,35,29,28
285,28.600000381469727,4.551831344712792,1217,35,29,28
286,28.700000762939453,4.5677468994255825,1215,35,29,28
287,28.799999237060547,4.583662150574417,1208,35,29,28
288,28.899999618530273,4.599577705287208,1205,35,28,28
289,29.0,4.61549326,1226,35,28,28
290,29.100000381469727,4.631408814712791,1218,35,28,27
291,29.200000762939453,4.647324369425583,1216,35,28,28
292,29.299999237060547,4.663239620574417,1232,35,28,28
293,29.399999618530273,4.6791551752872085,1248,35,28,28
294,29.5,4.695070729999999,1238,35,28,28
295,29.600000381469727,4.710986284712791,1237,35,29,28
296,29.700000762939453,4.726901839425583,1255,35,29,27
297,29.799999237060547,4.742817090574417,1256,35,29,27
298,29.899999618530273,4.758732645287209,1247,35,33,29
299,30.0,4.7746482,1252,35,33,29
300,30.100000381469727,4.7905637547127915,1232,35,33,29
301,30.200000762939453,4.806479309425582,1237,35,29,28
302,30.299999237060547,4.822394560574417,1243,35,33,29
303,30.399999618530273,4.838310115287208,1224,35,32,29
304,30.5,4.85422567,1227,35,30,29
305,30.600000381469727,4.870141224712791,1245,35,33,30
306,30.700000762939453,4.886056779425583,1225,39,32,30
307,30.799999237060547,4.9019720305744166,1226,39,31,30
308,30.899999618530273,4.917887585287208,1226,39,29,29
309,31.0,4.93380314,1204,39,29,29
310,31.100000381469727,4.949718694712791,1204,41,29,29
311,31.200000762939453,4.965634249425583,1200,41,30,29
312,31.299999237060547,4.981549500574417,1211,41,30,29
313,31.399999618530273,4.997465055287209,1225,41,30,29
314,31.5,5.01338061,1210,41,30,29
315,31.600000381469727,5.029296164712791,1207,38,29,29
316,31.700000762939453,5.045211719425582,1209,42,29,29
317,31.799999237060547,5.061126970574417,1186,42,37,30
318,31.899999618530273,5.077042525287208,1205,42,37,30
319,32.0,5.09295808,1212,42,37,30
320,32.099998474121094,5.108873331148834,1178,42,37,31
321,32.20000076293945,5.124789189425583,1182,42,37,31
322,32.29999923706055,5.140704440574417,1168,40,37,31
323,32.400001525878906,5.156620298851165,1161,40,37,31
324,32.5,5.17253555,1168,41,38,31
325,32.599998474121094,5.188450801148834,1172,42,39,32
326,32.70000076293945,5.204366659425583,1179,42,39,32
327,32.79999923706055,5.220281910574417,1195,42,39,33
328,32.900001525878906,5.236197768851166,1165,42,39,33
329,33.0,5.2521130199999995,1152,42,39,32
330,33.099998474121094,5.268028271148834,1145,42,39,33
331,33.20000076293945,5.283944129425583,1141,42,39,33
332,33.29999923706055,5.299859380574417,1156,42,39,33
333,33.400001525878906,5.315775238851166,1169,40,39,36
334,33.5,5.33169049,1168,40,39,35
335,33.599998474121094,5.3476057411488345,1174,40,39,36
336,33.70000076293945,5.3635215994255825,1168,40,39,36
337,33.79999923706055,5.379436850574417,1169,41,39,37
338,33.900001525878906,5.395352708851165,1164,41,39,37
339,34.0,5.41126796,1166,41,39,37
340,34.099998474121094,5.427183211148834,1182,41,39,37
341,34.20000076293945,5.443099069425583,1172,41,39,36
342,34.29999923706055,5.459014320574417,1163,41,39,36
343,34.400001525878906,5.4749301788511655,1177,41,39,37
344,34.5,5.49084543,1174,41,39,37
345,34.599998474121094,5.506760681148834,1199,42,39,37
346,34.70000076293945,5.522676539425583,1177,43,39,37
347,34.79999923706055,5.538591790574417,1202,43,39,37
348,34.900001525878906,5.554507648851166,1198,43,39,37
349,35.0,5.5704229,1169,42,39,37
350,35.099998474121094,5.586338151148834,1179,43,39,37
351,35.20000076293945,5.602254009425582,1165,43,39,37
352,35.29999923706055,5.618169260574417,1157,43,39,37
353,35.400001525878906,5.634085118851165,1145,43,39,36
354,35.5,5.65000037,1159,43,39,36
355,35.599998474121094,5.665915621148834,1188,43,39,36
356,35.70000076293945,5.681831479425583,1171,43,39,36
357,35.79999923706055,5.6977467305744165,1185,59,39,36
358,35.900001525878906,5.713662588851165,1181,43,39,36
359,36.0,5.72957784,1157,59,39,37
360,36.099998474121094,5.745493091148834,1177,58,39,37
361,36.20000076293945,5.761408949425583,1179,58,39,37
362,36.29999923706055,5.777324200574417,1178,58,39,37
363,36.400001525878906,5.793240058851166,1189,58,39,37
364,36.5,5.8091553099999995,1198,57,39,36
365,36.599998474121094,5.825070561148834,1168,58,39,36
366,36.70000076293945,5.840986419425582,1175,59,39,36
367,36.79999923706055,5.856901670574417,1171,57,39,36
368,36.900001525878906,5.872817528851166,1159,56,41,36
369,37.0,5.88873278,1169,56,41,37
370,37.099998474121094,5.904648031148834,1177,58,41,37
371,37.20000076293945,5.9205638894255825,1157,59,40,37
372,37.29999923706055,5.936479140574417,1174,59,40,37
373,37.400001525878906,5.952394998851165,1160,59,40,40
374,37.5,5.96831025,1149,59,40,38
375,37.599998474121094,5.984225501148834,1143,59,41,37
376,37.70000076293945,6.000141359425583,1140,59,40,39
377,37.79999923706055,6.016056610574417,1144,59,40,39
378,37.900001525878906,6.031972468851166,1155,59,40,39
379,38.0,6.047887719999999,1146,59,40,37
380,38.099998474121094,6.063802971148834,1158,59,41,37
381,38.20000076293945,6.079718829425583,1147,59,41,37
382,38.29999923706055,6.095634080574417,1150,59,41,37
383,38.400001525878906,6.111549938851166,1164,59,41,38
384,38.5,6.12746519,1178,59,41,38
385,38.599998474121094,6.143380441148834,1163,59,41,38
386,38.70000076293945,6.159296299425582,1151,59,41,40
387,38.79999923706055,6.175211550574417,1177,59,41,39
388,38.900001525878906,6.191127408851165,1147,59,41,39
389,39.0,6.20704266,1153,59,41,40
390,39.099998474121094,6.222957911148834,1154,60,41,40
391,39.20000076293945,6.238873769425583,1149,60,41,40
392,39.29999923706055,6.2547890205744165,1132,60,41,41
393,39.400001525878906,6.2707048788511655,1129,60,41,41
394,39.5,6.28662013,1154,60,41,41
395,39.599998474121094,6.302535381148834,1170,60,41,37
396,39.70000076293945,6.318451239425583,1167,60,42,41
397,39.79999923706055,6.334366490574417,1155,60,41,39
398,39.900001525878906,6.350282348851166,1137,60,42,41
399,40.0,6.3661976,1125,60,42,41
400,40.099998474121094,6.382112851148834,1108,60,42,41
401,40.20000076293945,6.398028709425582,1090,59,43,41
402,40.29999923706055,6.413943960574417,1127,59,42,41
403,40.400001525878906,6.429859818851166,1144,59,41,41
404,40.5,6.44577507,1125,59,43,41
405,40.599998474121094,6.461690321148834,1127,59,42,41
406,40.70000076293945,6.477606179425583,1145,59,42,41
407,40.79999923706055,6.493521430574417,1144,59,42,41
408,40.900001525878906,6.509437288851165,1104,59,44,41
409,41.0,6.52535254,1094,59,45,41
410,41.099998474121094,6.541267791148834,1116,59,45,41
411,41.20000076293945,6.557183649425583,1113,59,45,41
412,41.29999923706055,6.573098900574417,1111,59,42,41
413,41.400001525878906,6.589014758851166,1078,59,41,38
414,41.5,6.6049300099999995,1096,59,41,37
415,41.599998474121094,6.620845261148834,1099,59,41,37
416,41.70000076293945,6.636761119425582,1087,59,44,41
417,41.79999923706055,6.652676370574417,1091,59,44,41
418,41.900001525878906,6.668592228851166,1113,59,44,41
419,42.0,6.68450748,1096,59,45,41
420,42.099998474121094,6.700422731148834,1097,59,45,41
421,42.20000076293945,6.7163385894255825,1110,59,45,41
422,42.29999923706055,6.732253840574417,1113,59,45,41
423,42.400001525878906,6.748169698851165,1110,59,43,41
424,42.5,6.76408495,1134,59,43,41
425,42.599998474121094,6.780000201148834,1133,59,43,41
426,42.70000076293945,6.795916059425583,1099,59,44,41
427,42.79999923706055,6.811831310574417,1099,59,45,41
428,42.900001525878906,6.8277471688511655,1096,59,44,41
429,43.0,6.843662419999999,1087,59,44,41
430,43.099998474121094,6.859577671148834,1120,59,46,41
431,43.20000076293945,6.875493529425583,1126,59,46,41
432,43.29999923706055,6.891408780574417,1131,59,48,41
433,43.400001525878906,6.907324638851166,1128,59,49,41
434,43.5,6.92323989,1123,59,47,41
435,43.599998474121094,6.939155141148834,1108,59,46,41
436,43.70000076293945,6.955070999425582,1112,59,46,41
437,43.79999923706055,6.970986250574417,1103,59,46,41
438,43.900001525878906,6.986902108851165,1136,59,46,42
439,44.0,7.00281736,1116,59,46,42
440,44.099998474121094,7.018732611148834,1112,59,47,42
441,44.20000076293945,7.034648469425583,1094,59,47,42
442,44.29999923706055,7.0505637205744165,1114,59,47,42
443,44.400001525878906,7.066479578851165,1096,59,43,41
444,44.5,7.08239483,1090,59,42,41
445,44.599998474121094,7.098310081148834,1118,59,44,42
446,44.70000076293945,7.114225939425583,1119,59,42,42
447,44.79999923706055,7.130141190574417,1118,59,43,42
448,44.900001525878906,7.146057048851166,1110,59,44,42
449,45.0,7.1619722999999995,1093,59,44,42
450,45.099998474121094,7.177887551148834,1109,59,44,42
451,45.20000076293945,7.193803409425582,1081,59,44,44
452,45.29999923706055,7.209718660574417,1080,59,44,43
453,45.400001525878906,7.225634518851166,1082,59,44,43
454,45.5,7.24154977,1081,59,45,43
455,45.599998474121094,7.257465021148834,1057,59,43,42
456,45.70000076293945,7.2733808794255825,1079,59,43,42
457,45.79999923706055,7.289296130574417,1069,59,43,42
458,45.900001525878906,7.305211988851165,1061,59,44,42
459,46.0,7.32112724,1078,59,43,42
460,46.099998474121094,7.337042491148834,1062,59,43,42
461,46.20000076293945,7.352958349425583,1085,59,43,42
462,46.29999923706055,7.368873600574417,1077,60,43,42
463,46.400001525878906,7.3847894588511656,1084,60,43,42
464,46.5,7.400704709999999,1066,60,43,42
465,46.599998474121094,7.416619961148834,1053,59,44,42
466,46.70000076293945,7.432535819425583,1063,59,44,42
467,46.79999923706055,7.448451070574417,1055,59,44,42
468,46.900001525878906,7.464366928851166,1054,59,45,42
469,47.0,7.48028218,1037,59,44,42
470,47.099998474121094,7.496197431148834,1014,60,44,42
471,47.20000076293945,7.512113289425582,1031,60,44,42
472,47.29999923706055,7.528028540574417,1028,60,44,42
473,47.400001525878906,7.543944398851165,1021,60,44,42
474,47.5,7.55985965,1031,59,44,42
475,47.599998474121094,7.575774901148834,1063,59,44,42
476,47.70000076293945,7.591690759425583,1053,59,44,44
477,47.79999923706055,7.6076060105744165,1061,60,45,44
478,47.900001525878906,7.6235218688511655,1069,60,45,44
479,48.0,7.63943712,1074,61,46,44
480,48.099998474121094,7.655352371148834,1084,61,44,42
481,48.20000076293945,7.671268229425583,1056,61,46,44
482,48.29999923706055,7.687183480574417,1059,61,45,42
483,48.400001525878906,7.703099338851166,1042,61,46,45
484,48.5,7.71901459,1047,61,46,45
485,48.599998474121094,7.734929841148834,1049,61,46,45
486,48.70000076293945,7.750845699425582,1056,61,46,45
487,48.79999923706055,7.766760950574417,1063,61,46,45
488,48.900001525878906,7.782676808851165,1054,61,46,45
489,49.0,7.79859206,1033,61,46,45
490,49.099998474121094,7.814507311148834,1060,61,45,45
491,49.20000076293945,7.830423169425583,1066,61,46,45
492,49.29999923706055,7.846338420574416,1067,61,46,45
493,49.400001525878906,7.862254278851165,1058,61,46,45
494,49.5,7.87816953,1079,61,46,45
495,49.599998474121094,7.894084781148834,1066,61,46,45
496,49.70000076293945,7.910000639425583,1069,61,46,45
497,49.79999923706055,7.925915890574417,1071,61,47,46
498,49.900001525878906,7.941831748851166,1061,61,48,46
499,50.0,7.9577469999999995,1062,61,48,46
500,50.099998474121094,7.973662251148834,1076,61,48,46
501,50.20000076293945,7.989578109425582,1070,61,49,45
502,50.29999923706055,8.005493360574416,1083,61,49,45
503,50.400001525878906,8.021409218851165,1083,61,49,45
504,50.5,8.03732447,1059,61,49,46
505,50.599998474121094,8.053239721148834,1058,61,49,46
506,50.70000076293945,8.069155579425583,1073,61,49,46
507,50.79999923706055,8.085070830574416,1057,61,49,46
508,50.900001525878906,8.100986688851165,1048,61,49,46
509,51.0,8.11690194,1048,61,49,46
510,51.099998474121094,8.132817191148835,1039,61,49,46
511,51.20000076293945,8.148733049425582,1035,61,49,46
512,51.29999923706055,8.164648300574417,1035,61,49,46
513,51.400001525878906,8.180564158851166,1023,61,49,46
514,51.5,8.19647941,1041,61,49,46
515,51.599998474121094,8.212394661148833,1023,61,49,46
516,51.70000076293945,8.228310519425582,1020,61,49,46
517,51.79999923706055,8.244225770574417,1010,61,49,46
518,51.900001525878906,8.260141628851166,1021,61,49,46
519,52.0,8.27605688,1026,61,49,46
520,52.099998474121094,8.291972131148833,1048,61,49,46
521,52.20000076293945,8.307887989425582,1043,61,49,46
522,52.29999923706055,8.323803240574417,1044,61,49,46
523,52.400001525878906,8.339719098851166,1059,61,49,46
524,52.5,8.355634349999999,1062,61,49,46
525,52.599998474121094,8.371549601148834,1050,61,49,47
526,52.70000076293945,8.387465459425583,1046,61,49,47
527,52.79999923706055,8.403380710574417,1057,61,49,47
528,52.900001525878906,8.419296568851166,1035,61,49,46
529,53.0,8.43521182,1029,61,49,47
530,53.099998474121094,8.451127071148834,1050,61,49,47
531,53.20000076293945,8.467042929425583,1045,61,49,47
