frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
51,5.199999809265137,0.8276056576436043,970,8,8,8
52,5.300000190734863,0.8435212123563957,998,8,8,8
53,5.400000095367432,0.8594366911781979,988,8,8,7
54,5.5,0.87535217,1017,8,8,8
55,5.599999904632568,0.8912676488218021,1017,12,8,8
56,5.699999809265137,0.9071831276436042,1031,9,8,8
57,5.800000190734863,0.9230986823563957,1027,10,9,8
58,5.900000095367432,0.9390141611781978,1050,14,9,8
59,6.0,0.95492964,1048,9,9,9
60,6.099999904632568,0.9708451188218021,1056,15,9,8
61,6.199999809265137,0.9867605976436042,1073,17,9,9
62,6.300000190734863,1.0026761523563956,1055,15,9,9
63,6.400000095367432,1.0185916311781977,1066,9,9,8
64,6.5,1.03450711,1069,9,9,8
65,6.599999904632568,1.0504225888218022,1063,10,9,9
66,6.699999809265137,1.0663380676436043,1050,9,9,9
67,6.800000190734863,1.0822536223563957,1078,11,10,9
68,6.900000095367432,1.0981691011781978,1068,10,10,9
69,7.0,1.1140845799999999,1099,9,9,8
70,7.099999904632568,1.1300000588218022,1091,9,9,9
71,7.199999809265137,1.1459155376436043,1104,10,10,9
72,7.300000190734863,1.1618310923563957,1119,15,10,9
73,7.400000095367432,1.1777465711781978,1109,13,12,11
74,7.5,1.19366205,1107,11,10,9
75,7.599999904632568,1.209577528821802,1119,10,9,9
76,7.699999809265137,1.2254930076436041,1124,12,12,10
77,7.800000190734863,1.2414085623563957,1102,16,10,9
78,7.900000095367432,1.2573240411781978,1109,13,12,10
79,8.0,1.27323952,1085,12,11,9
80,8.100000381469727,1.2891550747127913,1087,17,11,10
81,8.199999809265137,1.3050704776436042,1097,11,10,10
82,8.300000190734863,1.3209860323563958,1104,10,9,9
83,8.399999618530273,1.3369014352872086,1131,10,10,10
84,8.5,1.35281699,1120,12,10,10
85,8.600000381469727,1.3687325447127914,1125,12,10,10
86,8.699999809265137,1.3846479476436042,1122,13,11,11
87,8.800000190734863,1.4005635023563956,1117,13,11,11
88,8.899999618530273,1.4164789052872084,1127,18,13,11
89,9.0,1.43239446,1163,16,14,10
90,9.100000381469727,1.4483100147127914,1150,15,14,11
91,9.199999809265137,1.4642254176436043,1148,14,14,10
92,9.300000190734863,1.4801409723563956,1149,14,13,11
93,9.399999618530273,1.4960563752872085,1177,13,11,11
94,9.5,1.5119719299999999,1174,13,13,12
95,9.600000381469727,1.5278874847127915,1156,13,12,12
96,9.699999809265137,1.5438028876436043,1183,13,12,12
97,9.800000190734863,1.5597184423563957,1184,13,13,12
98,9.899999618530273,1.5756338452872085,1197,13,13,13
99,10.0,1.5915494,1178,14,12,12
100,10.100000381469727,1.6074649547127915,1187,14,12,12
101,10.199999809265137,1.6233803576436043,1169,14,12,12
102,10.300000190734863,1.6392959123563957,1171,14,12,12
103,10.399999618530273,1.6552113152872086,1163,16,14,12
104,10.5,1.67112687,1151,14,12,12
105,10.600000381469727,1.6870424247127913,1169,14,12,12
106,10.699999809265137,1.7029578276436041,1164,14,13,12
107,10.800000190734863,1.7188733823563958,1165,14,12,10
108,10.899999618530273,1.7347887852872086,1159,14,12,12
109,11.0,1.75070434,1165,14,12,12
110,11.100000381469727,1.7666198947127913,1159,14,12,12
111,11.199999809265137,1.7825352976436042,1167,14,11,11
112,11.300000190734863,1.7984508523563956,1166,14,14,11
113,11.399999618530273,1.8143662552872084,1165,14,14,12
114,11.5,1.83028181,1169,20,14,14
115,11.600000381469727,1.8461973647127914,1174,18,14,14
116,11.699999809265137,1.8621127676436042,1180,15,14,14
117,11.800000190734863,1.8780283223563956,1184,14,14,12
118,11.899999618530273,1.8939437252872084,1199,15,14,14
119,12.0,1.90985928,1201,14,14,14
120,12.100000381469727,1.9257748347127914,1195,15,14,14
121,12.199999809265137,1.9416902376436043,1171,15,14,12
122,12.300000190734863,1.9576057923563956,1174,19,14,14
123,12.399999618530273,1.9735211952872085,1171,19,14,14
124,12.5,1.9894367499999999,1178,19,14,14
125,12.600000381469727,2.0053523047127912,1209,19,14,14
126,12.699999809265137,2.021267707643604,1205,15,15,14
127,12.800000190734863,2.0371832623563955,1225,15,13,13
128,12.899999618530273,2.0530986652872083,1253,17,15,14
129,13.0,2.06901422,1229,17,17,15
130,13.100000381469727,2.0849297747127915,1235,18,16,15
131,13.199999809265137,2.1008451776436043,1248,18,17,16
132,13.300000190734863,2.1167607323563957,1259,18,17,16
133,13.399999618530273,2.1326761352872086,1274,17,16,14
134,13.5,2.14859169,1244,18,17,15
135,13.600000381469727,2.1645072447127913,1236,18,17,15
136,13.699999809265137,2.180422647643604,1237,20,17,15
137,13.800000190734863,2.1963382023563955,1249,16,15,15
138,13.899999618530273,2.2122536052872084,1207,18,17,15
139,14.0,2.2281691599999998,1234,18,17,15
140,14.100000381469727,2.2440847147127916,1219,18,17,15
141,14.199999809265137,2.2600001176436044,1214,18,17,15
142,14.300000190734863,2.275915672356396,1247,18,17,15
143,14.399999618530273,2.2918310752872086,1246,18,17,15
144,14.5,2.30774663,1261,18,18,15
145,14.600000381469727,2.3236621847127914,1273,21,18,15
146,14.699999809265137,2.3395775876436042,1266,20,18,14
147,14.800000190734863,2.3554931423563956,1265,20,18,15
148,14.899999618530273,2.3714085452872085,1273,20,18,15
149,15.0,2.3873241,1258,21,18,15
150,15.100000381469727,2.403239654712791,1299,19,18,16
151,15.199999809265137,2.419155057643604,1278,19,18,17
152,15.300000190734863,2.4350706123563954,1254,19,18,17
153,15.399999618530273,2.4509860152872083,1269,19,18,17
154,15.5,2.46690157,1289,18,17,15
155,15.600000381469727,2.4828171247127915,1267,19,18,16
156,15.699999809265137,2.4987325276436043,1265,19,18,15
157,15.800000190734863,2.5146480823563957,1262,18,15,15
158,15.899999618530273,2.5305634852872085,1261,18,17,14
159,16.0,2.54647904,1254,18,17,14
160,16.100000381469727,2.5623945947127913,1273,18,17,15
161,16.200000762939453,2.5783101494255827,1261,18,17,15
162,16.299999237060547,2.594225400574417,1255,18,17,15
163,16.399999618530273,2.6101409552872084,1257,18,18,16
164,16.5,2.6260565099999997,1256,18,18,16
165,16.600000381469727,2.6419720647127916,1249,20,18,16
166,16.700000762939453,2.657887619425583,1230,23,18,18
167,16.799999237060547,2.6738028705744172,1252,23,20,18
168,16.899999618530273,2.6897184252872086,1254,22,19,18
169,17.0,2.70563398,1250,24,22,18
170,17.100000381469727,2.7215495347127914,1252,24,22,17
171,17.200000762939453,2.7374650894255828,1251,21,17,17
172,17.299999237060547,2.753380340574417,1274,22,19,17
173,17.399999618530273,2.7692958952872084,1283,21,19,18
174,17.5,2.78521145,1297,22,18,16
175,17.600000381469727,2.801127004712791,1292,22,19,19
176,17.700000762939453,2.8170425594255826,1306,23,19,19
177,17.799999237060547,2.832957810574417,1313,23,19,19
178,17.899999618530273,2.8488733652872082,1301,23,19,18
179,18.0,2.86478892,1296,23,19,18
180,18.100000381469727,2.8807044747127915,1293,23,19,19
181,18.200000762939453,2.896620029425583,1279,23,19,19
182,18.299999237060547,2.912535280574417,1283,23,19,19
183,18.399999618530273,2.9284508352872085,1277,23,20,19
184,18.5,2.94436639,1313,24,20,18
185,18.600000381469727,2.9602819447127913,1321,25,20,18
186,18.700000762939453,2.9761974994255826,1289,25,20,18
187,18.799999237060547,2.992112750574417,1294,25,20,18
188,18.899999618530273,3.0080283052872083,1293,25,21,17
189,19.0,3.0239438599999997,1278,25,21,18
190,19.100000381469727,3.0398594147127915,1290,25,21,18
191,19.200000762939453,3.055774969425583,1283,31,25,18
192,19.299999237060547,3.071690220574417,1278,31,25,18
193,19.399999618530273,3.0876057752872086,1282,31,25,23
194,19.5,3.10352133,1271,32,25,18
195,19.600000381469727,3.1194368847127913,1293,31,25,23
196,19.700000762939453,3.1353524394255827,1265,30,25,18
197,19.799999237060547,3.151267690574417,1269,32,25,18
198,19.899999618530273,3.1671832452872084,1258,29,25,20
199,20.0,3.1830988,1257,30,25,18
200,20.100000381469727,3.199014354712791,1246,30,25,18
201,20.200000762939453,3.214929909425583,1225,31,25,18
202,20.299999237060547,3.230845160574417,1245,31,25,18
203,20.399999618530273,3.2467607152872087,1238,32,25,18
204,20.5,3.26267627,1265,32,25,19
205,20.600000381469727,3.2785918247127914,1256,32,25,19
206,20.700000762939453,3.294507379425583,1243,32,25,19
207,20.799999237060547,3.310422630574417,1275,33,25,19
208,20.899999618530273,3.3263381852872085,1262,33,27,25
209,21.0,3.34225374,1271,33,25,20
210,21.100000381469727,3.3581692947127912,1281,32,25,20
211,21.200000762939453,3.3740848494255826,1290,31,25,20
212,21.299999237060547,3.390000100574417,1269,33,25,19
213,21.399999618530273,3.4059156552872083,1273,33,25,21
214,21.5,3.4218312099999997,1244,33,25,19
215,21.600000381469727,3.4377467647127915,1220,33,25,19
216,21.700000762939453,3.453662319425583,1246,33,25,20
217,21.799999237060547,3.469577570574417,1242,33,25,20
218,21.899999618530273,3.4854931252872086,1241,33,25,20
219,22.0,3.50140868,1234,33,25,24
220,22.100000381469727,3.5173242347127913,1242,33,25,25
221,22.200000762939453,3.5332397894255827,1249,33,25,25
222,22.299999237060547,3.549155040574417,1262,33,25,25
223,22.399999618530273,3.5650705952872084,1252,33,25,24
224,22.5,3.5809861499999998,1286,34,25,20
225,22.600000381469727,3.596901704712791,1256,34,26,22
226,22.700000762939453,3.612817259425583,1273,34,26,25
227,22.799999237060547,3.628732510574417,1279,34,26,23
228,22.899999618530273,3.6446480652872086,1263,34,26,25
229,23.0,3.66056362,1265,34,26,25
230,23.100000381469727,3.6764791747127914,1249,34,26,25
231,23.200000762939453,3.6923947294255828,1257,34,26,25
232,23.299999237060547,3.708309980574417,1243,34,25,25
233,23.399999618530273,3.7242255352872085,1263,34,25,25
234,23.5,3.74014109,1266,34,25,25
235,23.600000381469727,3.756056644712791,1251,34,25,25
236,23.700000762939453,3.7719721994255826,1260,34,25,25
237,23.799999237060547,3.787887450574417,1257,34,25,25
238,23.899999618530273,3.8038030052872083,1280,34,25,25
239,24.0,3.81971856,1264,34,25,25
240,24.100000381469727,3.8356341147127915,1275,34,25,25
241,24.200000762939453,3.851549669425583,1255,35,25,25
242,24.299999237060547,3.867464920574417,1255,35,25,25
243,24.399999618530273,3.8833804752872085,1264,35,25,25
244,24.5,3.89929603,1276,35,25,25
245,24.600000381469727,3.9152115847127913,1270,35,26,25
246,24.700000762939453,3.9311271394255827,1276,35,25,25
247,24.799999237060547,3.947042390574417,1240,35,25,25
248,24.899999618530273,3.9629579452872084,1251,35,25,25
249,25.0,3.9788734999999997,1259,35,25,25
250,25.100000381469727,3.994789054712791,1241,35,25,25
251,25.200000762939453,4.0107046094255825,1249,35,26,25
252,25.299999237060547,4.026619860574417,1253,35,26,25
253,25.399999618530273,4.042535415287208,1249,35,26,25
254,25.5,4.05845097,1257,35,26,25
255,25.600000381469727,4.074366524712791,1255,35,26,25
256,25.700000762939453,4.090282079425583,1218,35,27,25
257,25.799999237060547,4.106197330574417,1217,35,27,25
258,25.899999618530273,4.122112885287208,1218,35,27,25
259,26.0,4.13802844,1237,35,27,25
260,26.100000381469727,4.153943994712791,1246,35,27,25
261,26.200000762939453,4.169859549425583,1256,35,27,25
262,26.299999237060547,4.185774800574417,1239,36,27,25
263,26.399999618530273,4.201690355287209,1246,36,26,25
264,26.5,4.21760591,1223,36,26,25
265,26.600000381469727,4.2335214647127914,1256,36,26,25
266,26.700000762939453,4.249437019425582,1253,36,29,26
267,26.799999237060547,4.265352270574417,1262,36,31,27
268,26.899999618530273,4.281267825287208,1226,36,31,27
269,27.0,4.29718338,1235,36,27,25
270,27.100000381469727,4.313098934712792,1219,36,31,27
271,27.200000762939453,4.329014489425583,1221,36,28,27
272,27.299999237060547,4.344929740574417,1236,36,28,27
273,27.399999618530273,4.360845295287208,1252,36,30,27
274,27.5,4.37676085,1256,36,27,25
275,27.600000381469727,4.392676404712791,1276,36,27,25
276,27.700000762939453,4.408591959425583,1264,36,27,26
277,27.799999237060547,4.424507210574417,1245,36,27,26
278,27.899999618530273,4.440422765287209,1243,36,27,27
279,28.0,4.4563383199999995,1250,36,30,27
280,28.100000381469727,4.472253874712791,1226,36,30,27
281,28.200000762939453,4.488169429425583,1224,36,33,28
282,28.299999237060547,4.504084680574417,1238,36,31,28
283,28.399999618530273,4.520000235287209,1249,36,31,27
284,28.5,4.53591579,1243,36,27,27
285,28.600000381469727,4.551831344712792,1233,36,27,27
286,28.700000762939453,4.5677468994255825,1235,36,27,27
287,28.799999237060547,4.583662150574417,1236,36,27,27
288,28.899999618530273,4.599577705287208,1229,36,27,27
289,29.0,4.61549326,1213,36,27,27
290,29.100000381469727,4.631408814712791,1236,36,28,27
291,29.200000762939453,4.647324369425583,1224,36,27,27
292,29.299999237060547,4.663239620574417,1226,36,28,27
293,29.399999618530273,4.6791551752872085,1260,36,28,27
294,29.5,4.695070729999999,1212,36,28,28
295,29.600000381469727,4.710986284712791,1217,36,31,28
296,29.700000762939453,4.726901839425583,1215,36,31,28
297,29.799999237060547,4.742817090574417,1224,36,31,28
298,29.899999618530273,4.758732645287209,1222,36,31,28
299,30.0,4.7746482,1227,36,29,28
300,30.100000381469727,4.7905637547127915,1234,36,28,27
301,30.200000762939453,4.806479309425582,1219,36,30,28
302,30.299999237060547,4.822394560574417,1209,36,30,28
303,30.399999618530273,4.838310115287208,1209,36,28,27
304,30.5,4.85422567,1188,40,29,28
305,30.600000381469727,4.870141224712791,1207,40,28,27
306,30.700000762939453,4.886056779425583,1198,40,28,27
307,30.799999237060547,4.9019720305744166,1212,37,28,27
308,30.899999618530273,4.917887585287208,1232,40,36,30
309,31.0,4.93380314,1216,40,36,29
310,31.100000381469727,4.949718694712791,1201,38,36,29
311,31.200000762939453,4.965634249425583,1215,40,36,29
312,31.299999237060547,4.981549500574417,1200,41,36,29
313,31.399999618530273,4.997465055287209,1187,42,36,29
314,31.5,5.01338061,1182,43,36,29
315,31.600000381469727,5.029296164712791,1162,43,36,29
316,31.700000762939453,5.045211719425582,1198,43,36,28
317,31.799999237060547,5.061126970574417,1184,43,36,28
318,31.899999618530273,5.077042525287208,1189,43,36,28
319,32.0,5.09295808,1192,42,36,28
320,32.099998474121094,5.108873331148834,1192,42,36,28
321,32.20000076293945,5.124789189425583,1200,42,36,28
322,32.29999923706055,5.140704440574417,1185,42,36,27
323,32.400001525878906,5.156620298851165,1172,42,36,29
324,32.5,5.17253555,1179,42,38,36
325,32.599998474121094,5.188450801148834,1182,42,38,36
326,32.70000076293945,5.204366659425583,1174,42,38,36
327,32.79999923706055,5.220281910574417,1194,42,37,36
328,32.900001525878906,5.236197768851166,1190,43,38,36
329,33.0,5.2521130199999995,1188,43,36,31
330,33.099998474121094,5.268028271148834,1196,43,38,36
331,33.20000076293945,5.283944129425583,1182,43,38,36
332,33.29999923706055,5.299859380574417,1167,43,37,37
333,33.400001525878906,5.315775238851166,1160,43,37,37
334,33.5,5.33169049,1171,43,37,36
335,33.599998474121094,5.3476057411488345,1180,43,38,37
336,33.70000076293945,5.3635215994255825,1174,43,39,37
337,33.79999923706055,5.379436850574417,1188,43,39,37
338,33.900001525878906,5.395352708851165,1198,43,38,37
339,34.0,5.41126796,1165,43,38,37
340,34.099998474121094,5.427183211148834,1160,43,38,37
341,34.20000076293945,5.443099069425583,1170,43,38,37
342,34.29999923706055,5.459014320574417,1160,43,38,37
343,34.400001525878906,5.4749301788511655,1143,43,39,37
344,34.5,5.49084543,1148,43,40,37
345,34.599998474121094,5.506760681148834,1139,43,40,38
346,34.70000076293945,5.522676539425583,1165,43,40,38
347,34.79999923706055,5.538591790574417,1154,43,40,38
348,34.900001525878906,5.554507648851166,1167,43,40,38
349,35.0,5.5704229,1162,43,40,39
350,35.099998474121094,5.586338151148834,1159,43,40,40
351,35.20000076293945,5.602254009425582,1145,43,40,38
352,35.29999923706055,5.618169260574417,1141,43,40,39
353,35.400001525878906,5.634085118851165,1171,43,40,40
354,35.5,5.65000037,1170,43,40,39
355,35.599998474121094,5.665915621148834,1165,43,40,40
356,35.70000076293945,5.681831479425583,1153,60,40,39
357,35.79999923706055,5.6977467305744165,1162,61,40,39
358,35.900001525878906,5.713662588851165,1141,61,40,40
359,36.0,5.72957784,1134,61,40,39
360,36.099998474121094,5.745493091148834,1142,61,40,40
361,36.20000076293945,5.761408949425583,1170,61,40,40
362,36.29999923706055,5.777324200574417,1138,61,41,40
363,36.400001525878906,5.793240058851166,1138,61,41,40
364,36.5,5.8091553099999995,1145,61,41,40
365,36.599998474121094,5.825070561148834,1131,60,44,40
366,36.70000076293945,5.840986419425582,1146,61,44,40
367,36.79999923706055,5.856901670574417,1137,62,41,40
368,36.900001525878906,5.872817528851166,1150,62,44,40
369,37.0,5.88873278,1131,63,42,40
370,37.099998474121094,5.904648031148834,1134,63,44,40
371,37.20000076293945,5.9205638894255825,1102,63,43,40
372,37.29999923706055,5.936479140574417,1133,63,44,40
373,37.400001525878906,5.952394998851165,1118,63,44,40
374,37.5,5.96831025,1117,63,44,40
375,37.599998474121094,5.984225501148834,1123,63,44,40
376,37.70000076293945,6.000141359425583,1109,64,44,40
377,37.79999923706055,6.016056610574417,1092,64,44,40
378,37.900001525878906,6.031972468851166,1084,64,44,40
379,38.0,6.047887719999999,1104,64,45,40
380,38.099998474121094,6.063802971148834,1101,74,45,40
381,38.20000076293945,6.079718829425583,1087,74,45,40
382,38.29999923706055,6.095634080574417,1092,74,45,40
383,38.400001525878906,6.111549938851166,1137,74,45,40
384,38.5,6.12746519,1114,74,45,40
385,38.599998474121094,6.143380441148834,1105,75,45,40
386,38.70000076293945,6.159296299425582,1102,75,45,40
387,38.79999923706055,6.175211550574417,1112,75,45,40
388,38.900001525878906,6.191127408851165,1116,75,45,40
389,39.0,6.20704266,1096,75,45,40
390,39.099998474121094,6.222957911148834,1117,75,45,40
391,39.20000076293945,6.238873769425583,1138,75,45,40
392,39.29999923706055,6.2547890205744165,1112,75,45,40
393,39.400001525878906,6.2707048788511655,1118,75,45,40
394,39.5,6.28662013,1108,75,45,40
395,39.599998474121094,6.302535381148834,1096,75,45,40
396,39.70000076293945,6.318451239425583,1090,75,45,40
397,39.79999923706055,6.334366490574417,1070,75,45,40
398,39.900001525878906,6.350282348851166,1076,74,45,40
399,40.0,6.3661976,1078,74,45,40
400,40.099998474121094,6.382112851148834,1073,75,45,40
401,40.20000076293945,6.398028709425582,1068,75,45,40
402,40.29999923706055,6.413943960574417,1064,75,45,40
403,40.400001525878906,6.429859818851166,1063,75,45,40
404,40.5,6.44577507,1061,75,45,40
405,40.599998474121094,6.461690321148834,1072,75,45,40
406,40.70000076293945,6.477606179425583,1080,75,45,40
407,40.79999923706055,6.493521430574417,1089,75,45,40
408,40.900001525878906,6.509437288851165,1082,75,45,40
409,41.0,6.52535254,1076,75,45,40
410,41.099998474121094,6.541267791148834,1071,75,45,40
411,41.20000076293945,6.557183649425583,1089,75,45,40
412,41.29999923706055,6.573098900574417,1106,75,45,40
413,41.400001525878906,6.589014758851166,1080,75,45,40
414,41.5,6.6049300099999995,1070,75,45,41
415,41.599998474121094,6.620845261148834,1074,75,45,40
416,41.70000076293945,6.636761119425582,1047,75,45,41
417,41.79999923706055,6.652676370574417,1081,75,45,41
418,41.900001525878906,6.668592228851166,1119,75,45,41
419,42.0,6.68450748,1072,75,45,41
420,42.099998474121094,6.700422731148834,1060,75,45,41
421,42.20000076293945,6.7163385894255825,1070,75,45,41
422,42.29999923706055,6.732253840574417,1065,75,45,41
423,42.400001525878906,6.748169698851165,1055,75,45,41
424,42.5,6.76408495,1066,75,45,40
425,42.599998474121094,6.780000201148834,1067,75,45,40
426,42.70000076293945,6.795916059425583,1074,75,45,40
427,42.79999923706055,6.811831310574417,1078,75,45,40
428,42.900001525878906,6.8277471688511655,1104,75,45,42
429,43.0,6.843662419999999,1102,75,45,42
430,43.099998474121094,6.859577671148834,1079,75,45,42
431,43.20000076293945,6.875493529425583,1101,75,45,42
432,43.29999923706055,6.891408780574417,1089,75,46,42
433,43.400001525878906,6.907324638851166,1065,75,46,42
434,43.5,6.92323989,1056,75,46,42
435,43.599998474121094,6.939155141148834,1098,75,46,42
436,43.70000076293945,6.955070999425582,1089,75,46,42
437,43.79999923706055,6.970986250574417,1090,75,45,42
438,43.900001525878906,6.986902108851165,1101,75,46,42
439,44.0,7.00281736,1106,75,46,42
440,44.099998474121094,7.018732611148834,1105,75,46,42
441,44.20000076293945,7.034648469425583,1082,75,46,43
442,44.29999923706055,7.0505637205744165,1085,75,46,43
443,44.400001525878906,7.066479578851165,1085,75,46,43
444,44.5,7.08239483,1076,75,46,43
445,44.599998474121094,7.098310081148834,1048,75,46,43
446,44.70000076293945,7.114225939425583,1078,75,46,43
447,44.79999923706055,7.130141190574417,1072,75,46,43
448,44.900001525878906,7.146057048851166,1066,75,46,42
449,45.0,7.1619722999999995,1055,75,46,42
450,45.099998474121094,7.177887551148834,1054,75,46,42
451,45.20000076293945,7.193803409425582,1039,75,46,43
452,45.29999923706055,7.209718660574417,1052,75,46,43
453,45.400001525878906,7.225634518851166,1044,75,46,43
454,45.5,7.24154977,1047,76,46,43
455,45.599998474121094,7.257465021148834,1038,76,47,43
456,45.70000076293945,7.2733808794255825,1054,76,46,43
457,45.79999923706055,7.289296130574417,1037,76,46,43
458,45.900001525878906,7.305211988851165,1041,76,46,43
459,46.0,7.32112724,1035,76,46,43
460,46.099998474121094,7.337042491148834,1039,76,47,43
461,46.20000076293945,7.352958349425583,1032,76,46,43
462,46.29999923706055,7.368873600574417,1059,76,48,43
463,46.400001525878906,7.3847894588511656,1052,75,48,43
464,46.5,7.400704709999999,1019,75,48,43
465,46.599998474121094,7.416619961148834,1045,75,48,43
466,46.70000076293945,7.432535819425583,1035,75,48,43
467,46.79999923706055,7.448451070574417,1028,75,48,43
468,46.900001525878906,7.464366928851166,1051,76,48,43
469,47.0,7.48028218,1040,76,48,43
470,47.099998474121094,7.496197431148834,1023,76,48,44
471,47.20000076293945,7.512113289425582,1001,76,48,43
472,47.29999923706055,7.528028540574417,1018,76,48,43
473,47.400001525878906,7.543944398851165,1033,76,48,43
474,47.5,7.55985965,1016,76,48,43
475,47.599998474121094,7.575774901148834,1043,76,48,43
476,47.70000076293945,7.591690759425583,1040,76,48,43
477,47.79999923706055,7.6076060105744165,1040,76,48,43
478,47.900001525878906,7.6235218688511655,1055,76,48,43
479,48.0,7.63943712,1044,76,48,43
480,48.099998474121094,7.655352371148834,1024,76,48,43
481,48.20000076293945,7.671268229425583,1034,76,48,44
482,48.29999923706055,7.687183480574417,1041,76,48,44
483,48.400001525878906,7.703099338851166,1041,76,48,44
484,48.5,7.71901459,1052,76,48,44
485,48.599998474121094,7.734929841148834,1054,76,48,44
486,48.70000076293945,7.750845699425582,1051,76,48,43
487,48.79999923706055,7.766760950574417,1038,76,48,44
488,48.900001525878906,7.782676808851165,1044,76,48,44
489,49.0,7.79859206,1039,76,48,44
490,49.099998474121094,7.814507311148834,1042,76,48,44
491,49.20000076293945,7.830423169425583,1060,76,48,44
492,49.29999923706055,7.846338420574416,1050,76,48,44
493,49.400001525878906,7.862254278851165,1029,76,48,47
494,49.5,7.87816953,1020,76,48,47
495,49.599998474121094,7.894084781148834,1037,76,48,47
496,49.70000076293945,7.910000639425583,1031,76,48,47
497,49.79999923706055,7.925915890574417,1028,76,48,46
498,49.900001525878906,7.941831748851166,1036,77,48,46
499,50.0,7.9577469999999995,1058,77,48,46
500,50.099998474121094,7.973662251148834,1033,77,48,46
501,50.20000076293945,7.989578109425582,1027,77,48,46
502,50.29999923706055,8.005493360574416,1021,76,48,46
503,50.400001525878906,8.021409218851165,1032,77,48,46
504,50.5,8.03732447,1033,78,48,46
505,50.599998474121094,8.053239721148834,1031,78,48,46
506,50.70000076293945,8.069155579425583,1049,78,48,46
507,50.79999923706055,8.085070830574416,1010,78,48,46
508,50.900001525878906,8.100986688851165,1021,80,78,48
509,51.0,8.11690194,995,79,77,48
510,51.099998474121094,8.132817191148835,1002,77,52,48
511,51.20000076293945,8.148733049425582,997,78,77,48
512,51.29999923706055,8.164648300574417,1002,79,77,48
513,51.400001525878906,8.180564158851166,998,80,78,48
514,51.5,8.19647941,988,81,78,48
515,51.599998474121094,8.212394661148833,967,81,78,48
516,51.70000076293945,8.228310519425582,984,78,56,48
517,51.79999923706055,8.244225770574417,1011,78,56,48
518,51.900001525878906,8.260141628851166,991,78,56,48
519,52.0,8.27605688,1003,78,56,48
520,52.099998474121094,8.291972131148833,1001,81,78,48
521,52.20000076293945,8.307887989425582,1000,78,55,48
522,52.29999923706055,8.323803240574417,999,82,78,48
523,52.400001525878906,8.339719098851166,983,83,78,48
524,52.5,8.355634349999999,970,81,79,48
525,52.599998474121094,8.371549601148834,966,81,79,48
526,52.70000076293945,8.387465459425583,988,110,79,49
527,52.79999923706055,8.403380710574417,975,110,79,49
528,52.900001525878906,8.419296568851166,981,107,79,49
529,53.0,8.43521182,966,106,79,49
530,53.099998474121094,8.451127071148834,977,108,79,49
531,53.20000076293945,8.467042929425583,958,107,79,49
